iter,f0,f1,f2,k0,k1,k2
    547,    0.2117000000,    0.2653000000,    0.5230000000,    0.3852170543,    0.1030333333,    0.2104129794
    548,    0.2118000000,    0.2660000000,    0.5222000000,    0.3846666667,    0.1006666667,    0.2087374631
    549,    0.2128000000,    0.2668000000,    0.5204000000,    0.3791627907,    0.0979619048,    0.2049675516
    550,    0.2159000000,    0.2678000000,    0.5163000000,    0.3621007752,    0.0945809524,    0.1963805310
    551,    0.2139000000,    0.2692000000,    0.5169000000,    0.3731085271,    0.0898476190,    0.1976371681
    552,    0.2072000000,    0.2698000000,    0.5230000000,    0.4099844961,    0.0878190476,    0.2104129794
    553,    0.2103000000,    0.2703000000,    0.5194000000,    0.3929224806,    0.0861285714,    0.2028731563
    554,    0.2070000000,    0.2704000000,    0.5226000000,    0.4110852713,    0.0857904762,    0.2095752212
    555,    0.2104000000,    0.2668000000,    0.5228000000,    0.3923720930,    0.0979619048,    0.2099941003
    556,    0.2174000000,    0.2634000000,    0.5192000000,    0.3538449612,    0.1094571429,    0.2024542773
    557,    0.2174000000,    0.2642000000,    0.5184000000,    0.3538449612,    0.1067523810,    0.2007787611
    558,    0.2208000000,    0.2569000000,    0.5223000000,    0.3351317829,    0.1314333333,    0.2089469027
    559,    0.2183000000,    0.2572000000,    0.5245000000,    0.3488914729,    0.1304190476,    0.2135545723
    560,    0.2153000000,    0.2597000000,    0.5250000000,    0.3654031008,    0.1219666667,    0.2146017699
    561,    0.2149000000,    0.2632000000,    0.5219000000,    0.3676046512,    0.1101333333,    0.2081091445
    562,    0.2128000000,    0.2653000000,    0.5219000000,    0.3791627907,    0.1030333333,    0.2081091445
    563,    0.2096000000,    0.2702000000,    0.5202000000,    0.3967751938,    0.0864666667,    0.2045486726
    564,    0.2150000000,    0.2678000000,    0.5172000000,    0.3670542636,    0.0945809524,    0.1982654867
    565,    0.2080000000,    0.2731000000,    0.5189000000,    0.4055813953,    0.0766619048,    0.2018259587
    566,    0.2137000000,    0.2707000000,    0.5156000000,    0.3742093023,    0.0847761905,    0.1949144543
    567,    0.2127000000,    0.2728000000,    0.5145000000,    0.3797131783,    0.0776761905,    0.1926106195
    568,    0.2170000000,    0.2715000000,    0.5115000000,    0.3560465116,    0.0820714286,    0.1863274336
    569,    0.2177000000,    0.2697000000,    0.5126000000,    0.3521937984,    0.0881571429,    0.1886312684
    570,    0.2198000000,    0.2690000000,    0.5112000000,    0.3406356589,    0.0905238095,    0.1856991150
    571,    0.2135000000,    0.2723000000,    0.5142000000,    0.3753100775,    0.0793666667,    0.1919823009
    572,    0.2143000000,    0.2728000000,    0.5129000000,    0.3709069767,    0.0776761905,    0.1892595870
    573,    0.2152000000,    0.2733000000,    0.5115000000,    0.3659534884,    0.0759857143,    0.1863274336
    574,    0.2153000000,    0.2724000000,    0.5123000000,    0.3654031008,    0.0790285714,    0.1880029499
    575,    0.2113000000,    0.2756000000,    0.5131000000,    0.3874186047,    0.0682095238,    0.1896784661
    576,    0.2040000000,    0.2763000000,    0.5197000000,    0.4275968992,    0.0658428571,    0.2035014749
    577,    0.2113000000,    0.2706000000,    0.5181000000,    0.3874186047,    0.0851142857,    0.2001504425
    578,    0.2097000000,    0.2697000000,    0.5206000000,    0.3962248062,    0.0881571429,    0.2053864307
    579,    0.2116000000,    0.2689000000,    0.5195000000,    0.3857674419,    0.0908619048,    0.2030825959
    580,    0.2124000000,    0.2694000000,    0.5182000000,    0.3813643411,    0.0891714286,    0.2003598820
    581,    0.2137000000,    0.2684000000,    0.5179000000,    0.3742093023,    0.0925523810,    0.1997315634
    582,    0.2141000000,    0.2645000000,    0.5214000000,    0.3720077519,    0.1057380952,    0.2070619469
    583,    0.2115000000,    0.2634000000,    0.5251000000,    0.3863178295,    0.1094571429,    0.2148112094
    584,    0.2102000000,    0.2652000000,    0.5246000000,    0.3934728682,    0.1033714286,    0.2137640118
    585,    0.2176000000,    0.2670000000,    0.5154000000,    0.3527441860,    0.0972857143,    0.1944955752
    586,    0.2219000000,    0.2672000000,    0.5109000000,    0.3290775194,    0.0966095238,    0.1850707965
    587,    0.2204000000,    0.2661000000,    0.5135000000,    0.3373333333,    0.1003285714,    0.1905162242
    588,    0.2165000000,    0.2659000000,    0.5176000000,    0.3587984496,    0.1010047619,    0.1991032448
    589,    0.2188000000,    0.2612000000,    0.5200000000,    0.3461395349,    0.1168952381,    0.2041297935
    590,    0.2147000000,    0.2636000000,    0.5217000000,    0.3687054264,    0.1087809524,    0.2076902655
    591,    0.2205000000,    0.2613000000,    0.5182000000,    0.3367829457,    0.1165571429,    0.2003598820
    592,    0.2158000000,    0.2636000000,    0.5206000000,    0.3626511628,    0.1087809524,    0.2053864307
    593,    0.2225000000,    0.2615000000,    0.5160000000,    0.3257751938,    0.1158809524,    0.1957522124
    594,    0.2166000000,    0.2625000000,    0.5209000000,    0.3582480620,    0.1125000000,    0.2060147493
    595,    0.2169000000,    0.2596000000,    0.5235000000,    0.3565968992,    0.1223047619,    0.2114601770
    596,    0.2115000000,    0.2674000000,    0.5211000000,    0.3863178295,    0.0959333333,    0.2064336283
    597,    0.2122000000,    0.2644000000,    0.5234000000,    0.3824651163,    0.1060761905,    0.2112507375
    598,    0.2192000000,    0.2606000000,    0.5202000000,    0.3439379845,    0.1189238095,    0.2045486726
    599,    0.2211000000,    0.2653000000,    0.5136000000,    0.3334806202,    0.1030333333,    0.1907256637
    600,    0.2235000000,    0.2627000000,    0.5138000000,    0.3202713178,    0.1118238095,    0.1911445428
    601,    0.2232000000,    0.2622000000,    0.5146000000,    0.3219224806,    0.1135142857,    0.1928200590
    602,    0.2228000000,    0.2575000000,    0.5197000000,    0.3241240310,    0.1294047619,    0.2035014749
    603,    0.2175000000,    0.2614000000,    0.5211000000,    0.3532945736,    0.1162190476,    0.2064336283
    604,    0.2156000000,    0.2614000000,    0.5230000000,    0.3637519380,    0.1162190476,    0.2104129794
    605,    0.2154000000,    0.2616000000,    0.5230000000,    0.3648527132,    0.1155428571,    0.2104129794
    606,    0.2130000000,    0.2663000000,    0.5207000000,    0.3780620155,    0.0996523810,    0.2055958702
    607,    0.2127000000,    0.2691000000,    0.5182000000,    0.3797131783,    0.0901857143,    0.2003598820
    608,    0.2135000000,    0.2691000000,    0.5174000000,    0.3753100775,    0.0901857143,    0.1986843658
    609,    0.2167000000,    0.2638000000,    0.5195000000,    0.3576976744,    0.1081047619,    0.2030825959
    610,    0.2122000000,    0.2650000000,    0.5228000000,    0.3824651163,    0.1040476190,    0.2099941003
    611,    0.2069000000,    0.2623000000,    0.5308000000,    0.4116356589,    0.1131761905,    0.2267492625
    612,    0.2119000000,    0.2628000000,    0.5253000000,    0.3841162791,    0.1114857143,    0.2152300885
    613,    0.2133000000,    0.2673000000,    0.5194000000,    0.3764108527,    0.0962714286,    0.2028731563
    614,    0.2169000000,    0.2690000000,    0.5141000000,    0.3565968992,    0.0905238095,    0.1917728614
    615,    0.2129000000,    0.2705000000,    0.5166000000,    0.3786124031,    0.0854523810,    0.1970088496
    616,    0.2160000000,    0.2662000000,    0.5178000000,    0.3615503876,    0.0999904762,    0.1995221239
    617,    0.2220000000,    0.2653000000,    0.5127000000,    0.3285271318,    0.1030333333,    0.1888407080
    618,    0.2123000000,    0.2680000000,    0.5197000000,    0.3819147287,    0.0939047619,    0.2035014749
    619,    0.2163000000,    0.2657000000,    0.5180000000,    0.3598992248,    0.1016809524,    0.1999410029
    620,    0.2122000000,    0.2656000000,    0.5222000000,    0.3824651163,    0.1020190476,    0.2087374631
    621,    0.2114000000,    0.2662000000,    0.5224000000,    0.3868682171,    0.0999904762,    0.2091563422
    622,    0.2073000000,    0.2687000000,    0.5240000000,    0.4094341085,    0.0915380952,    0.2125073746
    623,    0.2116000000,    0.2671000000,    0.5213000000,    0.3857674419,    0.0969476190,    0.2068525074
    624,    0.2171000000,    0.2657000000,    0.5172000000,    0.3554961240,    0.1016809524,    0.1982654867
    625,    0.2189000000,    0.2617000000,    0.5194000000,    0.3455891473,    0.1152047619,    0.2028731563
    626,    0.2182000000,    0.2621000000,    0.5197000000,    0.3494418605,    0.1138523810,    0.2035014749
    627,    0.2196000000,    0.2621000000,    0.5183000000,    0.3417364341,    0.1138523810,    0.2005693215
    628,    0.2176000000,    0.2616000000,    0.5208000000,    0.3527441860,    0.1155428571,    0.2058053097
    629,    0.2142000000,    0.2656000000,    0.5202000000,    0.3714573643,    0.1020190476,    0.2045486726
    630,    0.2182000000,    0.2675000000,    0.5143000000,    0.3494418605,    0.0955952381,    0.1921917404
    631,    0.2160000000,    0.2682000000,    0.5158000000,    0.3615503876,    0.0932285714,    0.1953333333
    632,    0.2193000000,    0.2688000000,    0.5119000000,    0.3433875969,    0.0912000000,    0.1871651917
    633,    0.2120000000,    0.2705000000,    0.5175000000,    0.3835658915,    0.0854523810,    0.1988938053
    634,    0.2151000000,    0.2713000000,    0.5136000000,    0.3665038760,    0.0827476190,    0.1907256637
    635,    0.2154000000,    0.2706000000,    0.5140000000,    0.3648527132,    0.0851142857,    0.1915634218
    636,    0.2149000000,    0.2700000000,    0.5151000000,    0.3676046512,    0.0871428571,    0.1938672566
    637,    0.2108000000,    0.2695000000,    0.5197000000,    0.3901705426,    0.0888333333,    0.2035014749
    638,    0.2096000000,    0.2714000000,    0.5190000000,    0.3967751938,    0.0824095238,    0.2020353982
    639,    0.2104000000,    0.2723000000,    0.5173000000,    0.3923720930,    0.0793666667,    0.1984749263
    640,    0.2128000000,    0.2716000000,    0.5156000000,    0.3791627907,    0.0817333333,    0.1949144543
    641,    0.2070000000,    0.2711000000,    0.5219000000,    0.4110852713,    0.0834238095,    0.2081091445
    642,    0.2096000000,    0.2698000000,    0.5206000000,    0.3967751938,    0.0878190476,    0.2053864307
    643,    0.2131000000,    0.2654000000,    0.5215000000,    0.3775116279,    0.1026952381,    0.2072713864
    644,    0.2142000000,    0.2617000000,    0.5241000000,    0.3714573643,    0.1152047619,    0.2127168142
    645,    0.2082000000,    0.2607000000,    0.5311000000,    0.4044806202,    0.1185857143,    0.2273775811
    646,    0.2108000000,    0.2593000000,    0.5299000000,    0.3901705426,    0.1233190476,    0.2248643068
    647,    0.2157000000,    0.2597000000,    0.5246000000,    0.3632015504,    0.1219666667,    0.2137640118
    648,    0.2152000000,    0.2605000000,    0.5243000000,    0.3659534884,    0.1192619048,    0.2131356932
    649,    0.2110000000,    0.2622000000,    0.5268000000,    0.3890697674,    0.1135142857,    0.2183716814
    650,    0.2137000000,    0.2610000000,    0.5253000000,    0.3742093023,    0.1175714286,    0.2152300885
    651,    0.2137000000,    0.2648000000,    0.5215000000,    0.3742093023,    0.1047238095,    0.2072713864
    652,    0.2105000000,    0.2674000000,    0.5221000000,    0.3918217054,    0.0959333333,    0.2085280236
    653,    0.2082000000,    0.2682000000,    0.5236000000,    0.4044806202,    0.0932285714,    0.2116696165
    654,    0.2091000000,    0.2692000000,    0.5217000000,    0.3995271318,    0.0898476190,    0.2076902655
    655,    0.2139000000,    0.2651000000,    0.5210000000,    0.3731085271,    0.1037095238,    0.2062241888
    656,    0.2097000000,    0.2695000000,    0.5208000000,    0.3962248062,    0.0888333333,    0.2058053097
    657,    0.2119000000,    0.2678000000,    0.5203000000,    0.3841162791,    0.0945809524,    0.2047581121
    658,    0.2102000000,    0.2656000000,    0.5242000000,    0.3934728682,    0.1020190476,    0.2129262537
    659,    0.2197000000,    0.2596000000,    0.5207000000,    0.3411860465,    0.1223047619,    0.2055958702
    660,    0.2165000000,    0.2584000000,    0.5251000000,    0.3587984496,    0.1263619048,    0.2148112094
    661,    0.2177000000,    0.2560000000,    0.5263000000,    0.3521937984,    0.1344761905,    0.2173244838
    662,    0.2119000000,    0.2560000000,    0.5321000000,    0.3841162791,    0.1344761905,    0.2294719764
    663,    0.2140000000,    0.2568000000,    0.5292000000,    0.3725581395,    0.1317714286,    0.2233982301
    664,    0.2115000000,    0.2573000000,    0.5312000000,    0.3863178295,    0.1300809524,    0.2275870206
    665,    0.2180000000,    0.2513000000,    0.5307000000,    0.3505426357,    0.1503666667,    0.2265398230
    666,    0.2128000000,    0.2540000000,    0.5332000000,    0.3791627907,    0.1412380952,    0.2317758112
    667,    0.2091000000,    0.2560000000,    0.5349000000,    0.3995271318,    0.1344761905,    0.2353362832
    668,    0.2041000000,    0.2569000000,    0.5390000000,    0.4270465116,    0.1314333333,    0.2439233038
    669,    0.2067000000,    0.2552000000,    0.5381000000,    0.4127364341,    0.1371809524,    0.2420383481
    670,    0.2103000000,    0.2540000000,    0.5357000000,    0.3929224806,    0.1412380952,    0.2370117994
    671,    0.2078000000,    0.2584000000,    0.5338000000,    0.4066821705,    0.1263619048,    0.2330324484
    672,    0.2125000000,    0.2607000000,    0.5268000000,    0.3808139535,    0.1185857143,    0.2183716814
    673,    0.2099000000,    0.2633000000,    0.5268000000,    0.3951240310,    0.1097952381,    0.2183716814
    674,    0.2142000000,    0.2644000000,    0.5214000000,    0.3714573643,    0.1060761905,    0.2070619469
    675,    0.2129000000,    0.2604000000,    0.5267000000,    0.3786124031,    0.1196000000,    0.2181622419
    676,    0.2137000000,    0.2560000000,    0.5303000000,    0.3742093023,    0.1344761905,    0.2257020649
    677,    0.2177000000,    0.2545000000,    0.5278000000,    0.3521937984,    0.1395476190,    0.2204660767
    678,    0.2178000000,    0.2562000000,    0.5260000000,    0.3516434109,    0.1338000000,    0.2166961652
    679,    0.2149000000,    0.2583000000,    0.5268000000,    0.3676046512,    0.1267000000,    0.2183716814
    680,    0.2157000000,    0.2599000000,    0.5244000000,    0.3632015504,    0.1212904762,    0.2133451327
    681,    0.2136000000,    0.2623000000,    0.5241000000,    0.3747596899,    0.1131761905,    0.2127168142
    682,    0.2108000000,    0.2630000000,    0.5262000000,    0.3901705426,    0.1108095238,    0.2171150442
    683,    0.2174000000,    0.2608000000,    0.5218000000,    0.3538449612,    0.1182476190,    0.2078997050
    684,    0.2194000000,    0.2583000000,    0.5223000000,    0.3428372093,    0.1267000000,    0.2089469027
    685,    0.2211000000,    0.2595000000,    0.5194000000,    0.3334806202,    0.1226428571,    0.2028731563
    686,    0.2146000000,    0.2636000000,    0.5218000000,    0.3692558140,    0.1087809524,    0.2078997050
    687,    0.2084000000,    0.2677000000,    0.5239000000,    0.4033798450,    0.0949190476,    0.2122979351
    688,    0.2131000000,    0.2653000000,    0.5216000000,    0.3775116279,    0.1030333333,    0.2074808260
    689,    0.2140000000,    0.2674000000,    0.5186000000,    0.3725581395,    0.0959333333,    0.2011976401
    690,    0.2161000000,    0.2659000000,    0.5180000000,    0.3610000000,    0.1010047619,    0.1999410029
    691,    0.2089000000,    0.2708000000,    0.5203000000,    0.4006279070,    0.0844380952,    0.2047581121
    692,    0.2136000000,    0.2709000000,    0.5155000000,    0.3747596899,    0.0841000000,    0.1947050147
    693,    0.2187000000,    0.2701000000,    0.5112000000,    0.3466899225,    0.0868047619,    0.1856991150
    694,    0.2207000000,    0.2690000000,    0.5103000000,    0.3356821705,    0.0905238095,    0.1838141593
    695,    0.2168000000,    0.2705000000,    0.5127000000,    0.3571472868,    0.0854523810,    0.1888407080
    696,    0.2218000000,    0.2653000000,    0.5129000000,    0.3296279070,    0.1030333333,    0.1892595870
    697,    0.2194000000,    0.2665000000,    0.5141000000,    0.3428372093,    0.0989761905,    0.1917728614
    698,    0.2192000000,    0.2676000000,    0.5132000000,    0.3439379845,    0.0952571429,    0.1898879056
    699,    0.2199000000,    0.2677000000,    0.5124000000,    0.3400852713,    0.0949190476,    0.1882123894
    700,    0.2132000000,    0.2692000000,    0.5176000000,    0.3769612403,    0.0898476190,    0.1991032448
    701,    0.2126000000,    0.2681000000,    0.5193000000,    0.3802635659,    0.0935666667,    0.2026637168
    702,    0.2065000000,    0.2695000000,    0.5240000000,    0.4138372093,    0.0888333333,    0.2125073746
    703,    0.2112000000,    0.2705000000,    0.5183000000,    0.3879689922,    0.0854523810,    0.2005693215
    704,    0.2189000000,    0.2690000000,    0.5121000000,    0.3455891473,    0.0905238095,    0.1875840708
    705,    0.2168000000,    0.2714000000,    0.5118000000,    0.3571472868,    0.0824095238,    0.1869557522
    706,    0.2181000000,    0.2694000000,    0.5125000000,    0.3499922481,    0.0891714286,    0.1884218289
    707,    0.2177000000,    0.2707000000,    0.5116000000,    0.3521937984,    0.0847761905,    0.1865368732
    708,    0.2196000000,    0.2695000000,    0.5109000000,    0.3417364341,    0.0888333333,    0.1850707965
    709,    0.2186000000,    0.2702000000,    0.5112000000,    0.3472403101,    0.0864666667,    0.1856991150
    710,    0.2153000000,    0.2737000000,    0.5110000000,    0.3654031008,    0.0746333333,    0.1852802360
    711,    0.2137000000,    0.2720000000,    0.5143000000,    0.3742093023,    0.0803809524,    0.1921917404
    712,    0.2214000000,    0.2692000000,    0.5094000000,    0.3318294574,    0.0898476190,    0.1819292035
    713,    0.2191000000,    0.2689000000,    0.5120000000,    0.3444883721,    0.0908619048,    0.1873746313
    714,    0.2118000000,    0.2720000000,    0.5162000000,    0.3846666667,    0.0803809524,    0.1961710914
    715,    0.2086000000,    0.2725000000,    0.5189000000,    0.4022790698,    0.0786904762,    0.2018259587
    716,    0.2105000000,    0.2727000000,    0.5168000000,    0.3918217054,    0.0780142857,    0.1974277286
    717,    0.2131000000,    0.2721000000,    0.5148000000,    0.3775116279,    0.0800428571,    0.1932389381
    718,    0.2126000000,    0.2757000000,    0.5117000000,    0.3802635659,    0.0678714286,    0.1867463127
    719,    0.2094000000,    0.2756000000,    0.5150000000,    0.3978759690,    0.0682095238,    0.1936578171
    720,    0.2104000000,    0.2774000000,    0.5122000000,    0.3923720930,    0.0621238095,    0.1877935103
    721,    0.2182000000,    0.2739000000,    0.5079000000,    0.3494418605,    0.0739571429,    0.1787876106
    722,    0.2156000000,    0.2765000000,    0.5079000000,    0.3637519380,    0.0651666667,    0.1787876106
    723,    0.2242000000,    0.2696000000,    0.5062000000,    0.3164186047,    0.0884952381,    0.1752271386
    724,    0.2188000000,    0.2738000000,    0.5074000000,    0.3461395349,    0.0742952381,    0.1777404130
    725,    0.2137000000,    0.2786000000,    0.5077000000,    0.3742093023,    0.0580666667,    0.1783687316
    726,    0.2118000000,    0.2766000000,    0.5116000000,    0.3846666667,    0.0648285714,    0.1865368732
    727,    0.2178000000,    0.2807000000,    0.5015000000,    0.3516434109,    0.0509666667,    0.1653834808
    728,    0.2167000000,    0.2806000000,    0.5027000000,    0.3576976744,    0.0513047619,    0.1678967552
    729,    0.2090000000,    0.2839000000,    0.5071000000,    0.4000775194,    0.0401476190,    0.1771120944
    730,    0.2097000000,    0.2821000000,    0.5082000000,    0.3962248062,    0.0462333333,    0.1794159292
    731,    0.2153000000,    0.2807000000,    0.5040000000,    0.3654031008,    0.0509666667,    0.1706194690
    732,    0.2164000000,    0.2810000000,    0.5026000000,    0.3593488372,    0.0499523810,    0.1676873156
    733,    0.2227000000,    0.2824000000,    0.4949000000,    0.3246744186,    0.0452190476,    0.1515604720
    734,    0.2169000000,    0.2856000000,    0.4975000000,    0.3565968992,    0.0344000000,    0.1570058997
    735,    0.2135000000,    0.2864000000,    0.5001000000,    0.3753100775,    0.0316952381,    0.1624513274
    736,    0.2134000000,    0.2806000000,    0.5060000000,    0.3758604651,    0.0513047619,    0.1748082596
    737,    0.2118000000,    0.2791000000,    0.5091000000,    0.3846666667,    0.0563761905,    0.1813008850
    738,    0.2058000000,    0.2819000000,    0.5123000000,    0.4176899225,    0.0469095238,    0.1880029499
    739,    0.2121000000,    0.2777000000,    0.5102000000,    0.3830155039,    0.0611095238,    0.1836047198
    740,    0.2136000000,    0.2736000000,    0.5128000000,    0.3747596899,    0.0749714286,    0.1890501475
    741,    0.2114000000,    0.2727000000,    0.5159000000,    0.3868682171,    0.0780142857,    0.1955427729
    742,    0.2106000000,    0.2725000000,    0.5169000000,    0.3912713178,    0.0786904762,    0.1976371681
    743,    0.2109000000,    0.2742000000,    0.5149000000,    0.3896201550,    0.0729428571,    0.1934483776
    744,    0.2113000000,    0.2722000000,    0.5165000000,    0.3874186047,    0.0797047619,    0.1967994100
    745,    0.2147000000,    0.2716000000,    0.5137000000,    0.3687054264,    0.0817333333,    0.1909351032
    746,    0.2123000000,    0.2728000000,    0.5149000000,    0.3819147287,    0.0776761905,    0.1934483776
    747,    0.2153000000,    0.2688000000,    0.5159000000,    0.3654031008,    0.0912000000,    0.1955427729
    748,    0.2201000000,    0.2661000000,    0.5138000000,    0.3389844961,    0.1003285714,    0.1911445428
    749,    0.2237000000,    0.2668000000,    0.5095000000,    0.3191705426,    0.0979619048,    0.1821386431
    750,    0.2183000000,    0.2695000000,    0.5122000000,    0.3488914729,    0.0888333333,    0.1877935103
    751,    0.2124000000,    0.2739000000,    0.5137000000,    0.3813643411,    0.0739571429,    0.1909351032
    752,    0.2129000000,    0.2726000000,    0.5145000000,    0.3786124031,    0.0783523810,    0.1926106195
    753,    0.2135000000,    0.2720000000,    0.5145000000,    0.3753100775,    0.0803809524,    0.1926106195
    754,    0.2152000000,    0.2705000000,    0.5143000000,    0.3659534884,    0.0854523810,    0.1921917404
    755,    0.2179000000,    0.2717000000,    0.5104000000,    0.3510930233,    0.0813952381,    0.1840235988
    756,    0.2123000000,    0.2735000000,    0.5142000000,    0.3819147287,    0.0753095238,    0.1919823009
    757,    0.2123000000,    0.2704000000,    0.5173000000,    0.3819147287,    0.0857904762,    0.1984749263
    758,    0.2125000000,    0.2715000000,    0.5160000000,    0.3808139535,    0.0820714286,    0.1957522124
    759,    0.2060000000,    0.2716000000,    0.5224000000,    0.4165891473,    0.0817333333,    0.2091563422
    760,    0.2130000000,    0.2710000000,    0.5160000000,    0.3780620155,    0.0837619048,    0.1957522124
    761,    0.2173000000,    0.2667000000,    0.5160000000,    0.3543953488,    0.0983000000,    0.1957522124
    762,    0.2178000000,    0.2658000000,    0.5164000000,    0.3516434109,    0.1013428571,    0.1965899705
    763,    0.2237000000,    0.2666000000,    0.5097000000,    0.3191705426,    0.0986380952,    0.1825575221
    764,    0.2221000000,    0.2647000000,    0.5132000000,    0.3279767442,    0.1050619048,    0.1898879056
    765,    0.2229000000,    0.2661000000,    0.5110000000,    0.3235736434,    0.1003285714,    0.1852802360
    766,    0.2152000000,    0.2740000000,    0.5108000000,    0.3659534884,    0.0736190476,    0.1848613569
    767,    0.2150000000,    0.2730000000,    0.5120000000,    0.3670542636,    0.0770000000,    0.1873746313
    768,    0.2207000000,    0.2680000000,    0.5113000000,    0.3356821705,    0.0939047619,    0.1859085546
    769,    0.2099000000,    0.2727000000,    0.5174000000,    0.3951240310,    0.0780142857,    0.1986843658
    770,    0.2115000000,    0.2733000000,    0.5152000000,    0.3863178295,    0.0759857143,    0.1940766962
    771,    0.2170000000,    0.2698000000,    0.5132000000,    0.3560465116,    0.0878190476,    0.1898879056
    772,    0.2130000000,    0.2720000000,    0.5150000000,    0.3780620155,    0.0803809524,    0.1936578171
    773,    0.2132000000,    0.2733000000,    0.5135000000,    0.3769612403,    0.0759857143,    0.1905162242
    774,    0.2186000000,    0.2692000000,    0.5122000000,    0.3472403101,    0.0898476190,    0.1877935103
    775,    0.2162000000,    0.2711000000,    0.5127000000,    0.3604496124,    0.0834238095,    0.1888407080
    776,    0.2138000000,    0.2708000000,    0.5154000000,    0.3736589147,    0.0844380952,    0.1944955752
    777,    0.2152000000,    0.2676000000,    0.5172000000,    0.3659534884,    0.0952571429,    0.1982654867
    778,    0.2120000000,    0.2697000000,    0.5183000000,    0.3835658915,    0.0881571429,    0.2005693215
    779,    0.2174000000,    0.2684000000,    0.5142000000,    0.3538449612,    0.0925523810,    0.1919823009
    780,    0.2178000000,    0.2659000000,    0.5163000000,    0.3516434109,    0.1010047619,    0.1963805310
    781,    0.2123000000,    0.2708000000,    0.5169000000,    0.3819147287,    0.0844380952,    0.1976371681
    782,    0.2203000000,    0.2646000000,    0.5151000000,    0.3378837209,    0.1054000000,    0.1938672566
    783,    0.2239000000,    0.2655000000,    0.5106000000,    0.3180697674,    0.1023571429,    0.1844424779
    784,    0.2188000000,    0.2666000000,    0.5146000000,    0.3461395349,    0.0986380952,    0.1928200590
    785,    0.2157000000,    0.2678000000,    0.5165000000,    0.3632015504,    0.0945809524,    0.1967994100
    786,    0.2179000000,    0.2677000000,    0.5144000000,    0.3510930233,    0.0949190476,    0.1924011799
    787,    0.2085000000,    0.2719000000,    0.5196000000,    0.4028294574,    0.0807190476,    0.2032920354
    788,    0.2085000000,    0.2729000000,    0.5186000000,    0.4028294574,    0.0773380952,    0.2011976401
    789,    0.2152000000,    0.2665000000,    0.5183000000,    0.3659534884,    0.0989761905,    0.2005693215
    790,    0.2109000000,    0.2714000000,    0.5177000000,    0.3896201550,    0.0824095238,    0.1993126844
    791,    0.2143000000,    0.2699000000,    0.5158000000,    0.3709069767,    0.0874809524,    0.1953333333
    792,    0.2214000000,    0.2693000000,    0.5093000000,    0.3318294574,    0.0895095238,    0.1817197640
    793,    0.2197000000,    0.2715000000,    0.5088000000,    0.3411860465,    0.0820714286,    0.1806725664
    794,    0.2132000000,    0.2759000000,    0.5109000000,    0.3769612403,    0.0671952381,    0.1850707965
    795,    0.2121000000,    0.2758000000,    0.5121000000,    0.3830155039,    0.0675333333,    0.1875840708
    796,    0.2074000000,    0.2739000000,    0.5187000000,    0.4088837209,    0.0739571429,    0.2014070796
    797,    0.2053000000,    0.2733000000,    0.5214000000,    0.4204418605,    0.0759857143,    0.2070619469
    798,    0.2076000000,    0.2744000000,    0.5180000000,    0.4077829457,    0.0722666667,    0.1999410029
    799,    0.2193000000,    0.2688000000,    0.5119000000,    0.3433875969,    0.0912000000,    0.1871651917
    800,    0.2189000000,    0.2680000000,    0.5131000000,    0.3455891473,    0.0939047619,    0.1896784661
    801,    0.2118000000,    0.2693000000,    0.5189000000,    0.3846666667,    0.0895095238,    0.2018259587
    802,    0.2136000000,    0.2671000000,    0.5193000000,    0.3747596899,    0.0969476190,    0.2026637168
    803,    0.2086000000,    0.2691000000,    0.5223000000,    0.4022790698,    0.0901857143,    0.2089469027
    804,    0.2128000000,    0.2658000000,    0.5214000000,    0.3791627907,    0.1013428571,    0.2070619469
    805,    0.2098000000,    0.2656000000,    0.5246000000,    0.3956744186,    0.1020190476,    0.2137640118
    806,    0.2123000000,    0.2624000000,    0.5253000000,    0.3819147287,    0.1128380952,    0.2152300885
    807,    0.2131000000,    0.2634000000,    0.5235000000,    0.3775116279,    0.1094571429,    0.2114601770
    808,    0.2123000000,    0.2666000000,    0.5211000000,    0.3819147287,    0.0986380952,    0.2064336283
    809,    0.2090000000,    0.2697000000,    0.5213000000,    0.4000775194,    0.0881571429,    0.2068525074
    810,    0.2041000000,    0.2723000000,    0.5236000000,    0.4270465116,    0.0793666667,    0.2116696165
    811,    0.2074000000,    0.2700000000,    0.5226000000,    0.4088837209,    0.0871428571,    0.2095752212
    812,    0.2141000000,    0.2673000000,    0.5186000000,    0.3720077519,    0.0962714286,    0.2011976401
    813,    0.2131000000,    0.2644000000,    0.5225000000,    0.3775116279,    0.1060761905,    0.2093657817
    814,    0.2098000000,    0.2672000000,    0.5230000000,    0.3956744186,    0.0966095238,    0.2104129794
    815,    0.2085000000,    0.2691000000,    0.5224000000,    0.4028294574,    0.0901857143,    0.2091563422
    816,    0.2127000000,    0.2699000000,    0.5174000000,    0.3797131783,    0.0874809524,    0.1986843658
    817,    0.2160000000,    0.2702000000,    0.5138000000,    0.3615503876,    0.0864666667,    0.1911445428
    818,    0.2167000000,    0.2679000000,    0.5154000000,    0.3576976744,    0.0942428571,    0.1944955752
    819,    0.2101000000,    0.2710000000,    0.5189000000,    0.3940232558,    0.0837619048,    0.2018259587
    820,    0.2102000000,    0.2684000000,    0.5214000000,    0.3934728682,    0.0925523810,    0.2070619469
