iter,f0,f1,f2,k0,k1,k2
    547,    0.2143000000,    0.2652000000,    0.5205000000,    0.3709069767,    0.1033714286,    0.2051769912
    548,    0.2201000000,    0.2647000000,    0.5152000000,    0.3389844961,    0.1050619048,    0.1940766962
    549,    0.2182000000,    0.2652000000,    0.5166000000,    0.3494418605,    0.1033714286,    0.1970088496
    550,    0.2125000000,    0.2672000000,    0.5203000000,    0.3808139535,    0.0966095238,    0.2047581121
    551,    0.2184000000,    0.2632000000,    0.5184000000,    0.3483410853,    0.1101333333,    0.2007787611
    552,    0.2162000000,    0.2650000000,    0.5188000000,    0.3604496124,    0.1040476190,    0.2016165192
    553,    0.2116000000,    0.2661000000,    0.5223000000,    0.3857674419,    0.1003285714,    0.2089469027
    554,    0.2119000000,    0.2620000000,    0.5261000000,    0.3841162791,    0.1141904762,    0.2169056047
    555,    0.2241000000,    0.2594000000,    0.5165000000,    0.3169689922,    0.1229809524,    0.1967994100
    556,    0.2230000000,    0.2620000000,    0.5150000000,    0.3230232558,    0.1141904762,    0.1936578171
    557,    0.2189000000,    0.2608000000,    0.5203000000,    0.3455891473,    0.1182476190,    0.2047581121
    558,    0.2173000000,    0.2635000000,    0.5192000000,    0.3543953488,    0.1091190476,    0.2024542773
    559,    0.2161000000,    0.2649000000,    0.5190000000,    0.3610000000,    0.1043857143,    0.2020353982
    560,    0.2149000000,    0.2673000000,    0.5178000000,    0.3676046512,    0.0962714286,    0.1995221239
    561,    0.2240000000,    0.2624000000,    0.5136000000,    0.3175193798,    0.1128380952,    0.1907256637
    562,    0.2188000000,    0.2647000000,    0.5165000000,    0.3461395349,    0.1050619048,    0.1967994100
    563,    0.2135000000,    0.2695000000,    0.5170000000,    0.3753100775,    0.0888333333,    0.1978466077
    564,    0.2110000000,    0.2700000000,    0.5190000000,    0.3890697674,    0.0871428571,    0.2020353982
    565,    0.2108000000,    0.2709000000,    0.5183000000,    0.3901705426,    0.0841000000,    0.2005693215
    566,    0.2042000000,    0.2739000000,    0.5219000000,    0.4264961240,    0.0739571429,    0.2081091445
    567,    0.2086000000,    0.2688000000,    0.5226000000,    0.4022790698,    0.0912000000,    0.2095752212
    568,    0.2145000000,    0.2698000000,    0.5157000000,    0.3698062015,    0.0878190476,    0.1951238938
    569,    0.2113000000,    0.2690000000,    0.5197000000,    0.3874186047,    0.0905238095,    0.2035014749
    570,    0.2096000000,    0.2717000000,    0.5187000000,    0.3967751938,    0.0813952381,    0.2014070796
    571,    0.2084000000,    0.2694000000,    0.5222000000,    0.4033798450,    0.0891714286,    0.2087374631
    572,    0.2077000000,    0.2663000000,    0.5260000000,    0.4072325581,    0.0996523810,    0.2166961652
    573,    0.2129000000,    0.2635000000,    0.5236000000,    0.3786124031,    0.1091190476,    0.2116696165
    574,    0.2127000000,    0.2640000000,    0.5233000000,    0.3797131783,    0.1074285714,    0.2110412979
    575,    0.2101000000,    0.2696000000,    0.5203000000,    0.3940232558,    0.0884952381,    0.2047581121
    576,    0.2148000000,    0.2666000000,    0.5186000000,    0.3681550388,    0.0986380952,    0.2011976401
    577,    0.2149000000,    0.2656000000,    0.5195000000,    0.3676046512,    0.1020190476,    0.2030825959
    578,    0.2118000000,    0.2658000000,    0.5224000000,    0.3846666667,    0.1013428571,    0.2091563422
    579,    0.2048000000,    0.2693000000,    0.5259000000,    0.4231937984,    0.0895095238,    0.2164867257
    580,    0.2065000000,    0.2706000000,    0.5229000000,    0.4138372093,    0.0851142857,    0.2102035398
    581,    0.2067000000,    0.2725000000,    0.5208000000,    0.4127364341,    0.0786904762,    0.2058053097
    582,    0.2131000000,    0.2658000000,    0.5211000000,    0.3775116279,    0.1013428571,    0.2064336283
    583,    0.2120000000,    0.2656000000,    0.5224000000,    0.3835658915,    0.1020190476,    0.2091563422
    584,    0.2072000000,    0.2692000000,    0.5236000000,    0.4099844961,    0.0898476190,    0.2116696165
    585,    0.2097000000,    0.2703000000,    0.5200000000,    0.3962248062,    0.0861285714,    0.2041297935
    586,    0.2127000000,    0.2701000000,    0.5172000000,    0.3797131783,    0.0868047619,    0.1982654867
    587,    0.2169000000,    0.2732000000,    0.5099000000,    0.3565968992,    0.0763238095,    0.1829764012
    588,    0.2190000000,    0.2719000000,    0.5091000000,    0.3450387597,    0.0807190476,    0.1813008850
    589,    0.2215000000,    0.2712000000,    0.5073000000,    0.3312790698,    0.0830857143,    0.1775309735
    590,    0.2242000000,    0.2687000000,    0.5071000000,    0.3164186047,    0.0915380952,    0.1771120944
    591,    0.2185000000,    0.2707000000,    0.5108000000,    0.3477906977,    0.0847761905,    0.1848613569
    592,    0.2143000000,    0.2717000000,    0.5140000000,    0.3709069767,    0.0813952381,    0.1915634218
    593,    0.2164000000,    0.2722000000,    0.5114000000,    0.3593488372,    0.0797047619,    0.1861179941
    594,    0.2186000000,    0.2657000000,    0.5157000000,    0.3472403101,    0.1016809524,    0.1951238938
    595,    0.2144000000,    0.2672000000,    0.5184000000,    0.3703565891,    0.0966095238,    0.2007787611
    596,    0.2167000000,    0.2690000000,    0.5143000000,    0.3576976744,    0.0905238095,    0.1921917404
    597,    0.2115000000,    0.2683000000,    0.5202000000,    0.3863178295,    0.0928904762,    0.2045486726
    598,    0.2152000000,    0.2687000000,    0.5161000000,    0.3659534884,    0.0915380952,    0.1959616519
    599,    0.2124000000,    0.2683000000,    0.5193000000,    0.3813643411,    0.0928904762,    0.2026637168
    600,    0.2174000000,    0.2650000000,    0.5176000000,    0.3538449612,    0.1040476190,    0.1991032448
    601,    0.2200000000,    0.2652000000,    0.5148000000,    0.3395348837,    0.1033714286,    0.1932389381
    602,    0.2142000000,    0.2690000000,    0.5168000000,    0.3714573643,    0.0905238095,    0.1974277286
    603,    0.2159000000,    0.2649000000,    0.5192000000,    0.3621007752,    0.1043857143,    0.2024542773
    604,    0.2153000000,    0.2640000000,    0.5207000000,    0.3654031008,    0.1074285714,    0.2055958702
    605,    0.2197000000,    0.2625000000,    0.5178000000,    0.3411860465,    0.1125000000,    0.1995221239
    606,    0.2127000000,    0.2661000000,    0.5212000000,    0.3797131783,    0.1003285714,    0.2066430678
    607,    0.2124000000,    0.2655000000,    0.5221000000,    0.3813643411,    0.1023571429,    0.2085280236
    608,    0.2101000000,    0.2680000000,    0.5219000000,    0.3940232558,    0.0939047619,    0.2081091445
    609,    0.2061000000,    0.2711000000,    0.5228000000,    0.4160387597,    0.0834238095,    0.2099941003
    610,    0.2091000000,    0.2749000000,    0.5160000000,    0.3995271318,    0.0705761905,    0.1957522124
    611,    0.2124000000,    0.2707000000,    0.5169000000,    0.3813643411,    0.0847761905,    0.1976371681
    612,    0.2187000000,    0.2701000000,    0.5112000000,    0.3466899225,    0.0868047619,    0.1856991150
    613,    0.2205000000,    0.2701000000,    0.5094000000,    0.3367829457,    0.0868047619,    0.1819292035
    614,    0.2202000000,    0.2697000000,    0.5101000000,    0.3384341085,    0.0881571429,    0.1833952802
    615,    0.2117000000,    0.2734000000,    0.5149000000,    0.3852170543,    0.0756476190,    0.1934483776
    616,    0.2134000000,    0.2720000000,    0.5146000000,    0.3758604651,    0.0803809524,    0.1928200590
    617,    0.2165000000,    0.2676000000,    0.5159000000,    0.3587984496,    0.0952571429,    0.1955427729
    618,    0.2181000000,    0.2651000000,    0.5168000000,    0.3499922481,    0.1037095238,    0.1974277286
    619,    0.2187000000,    0.2621000000,    0.5192000000,    0.3466899225,    0.1138523810,    0.2024542773
    620,    0.2127000000,    0.2629000000,    0.5244000000,    0.3797131783,    0.1111476190,    0.2133451327
    621,    0.2069000000,    0.2683000000,    0.5248000000,    0.4116356589,    0.0928904762,    0.2141828909
    622,    0.2119000000,    0.2672000000,    0.5209000000,    0.3841162791,    0.0966095238,    0.2060147493
    623,    0.2151000000,    0.2631000000,    0.5218000000,    0.3665038760,    0.1104714286,    0.2078997050
    624,    0.2073000000,    0.2672000000,    0.5255000000,    0.4094341085,    0.0966095238,    0.2156489676
    625,    0.2136000000,    0.2604000000,    0.5260000000,    0.3747596899,    0.1196000000,    0.2166961652
    626,    0.2116000000,    0.2560000000,    0.5324000000,    0.3857674419,    0.1344761905,    0.2301002950
    627,    0.2101000000,    0.2605000000,    0.5294000000,    0.3940232558,    0.1192619048,    0.2238171091
    628,    0.2071000000,    0.2647000000,    0.5282000000,    0.4105348837,    0.1050619048,    0.2213038348
    629,    0.2139000000,    0.2569000000,    0.5292000000,    0.3731085271,    0.1314333333,    0.2233982301
    630,    0.2181000000,    0.2597000000,    0.5222000000,    0.3499922481,    0.1219666667,    0.2087374631
    631,    0.2167000000,    0.2610000000,    0.5223000000,    0.3576976744,    0.1175714286,    0.2089469027
    632,    0.2096000000,    0.2683000000,    0.5221000000,    0.3967751938,    0.0928904762,    0.2085280236
    633,    0.2065000000,    0.2683000000,    0.5252000000,    0.4138372093,    0.0928904762,    0.2150206490
    634,    0.2134000000,    0.2633000000,    0.5233000000,    0.3758604651,    0.1097952381,    0.2110412979
    635,    0.2111000000,    0.2632000000,    0.5257000000,    0.3885193798,    0.1101333333,    0.2160678466
    636,    0.2057000000,    0.2630000000,    0.5313000000,    0.4182403101,    0.1108095238,    0.2277964602
    637,    0.2056000000,    0.2654000000,    0.5290000000,    0.4187906977,    0.1026952381,    0.2229793510
    638,    0.2059000000,    0.2672000000,    0.5269000000,    0.4171395349,    0.0966095238,    0.2185811209
    639,    0.2130000000,    0.2636000000,    0.5234000000,    0.3780620155,    0.1087809524,    0.2112507375
    640,    0.2135000000,    0.2651000000,    0.5214000000,    0.3753100775,    0.1037095238,    0.2070619469
    641,    0.2177000000,    0.2641000000,    0.5182000000,    0.3521937984,    0.1070904762,    0.2003598820
    642,    0.2138000000,    0.2664000000,    0.5198000000,    0.3736589147,    0.0993142857,    0.2037109145
    643,    0.2136000000,    0.2632000000,    0.5232000000,    0.3747596899,    0.1101333333,    0.2108318584
    644,    0.2097000000,    0.2635000000,    0.5268000000,    0.3962248062,    0.1091190476,    0.2183716814
    645,    0.2140000000,    0.2599000000,    0.5261000000,    0.3725581395,    0.1212904762,    0.2169056047
    646,    0.2111000000,    0.2608000000,    0.5281000000,    0.3885193798,    0.1182476190,    0.2210943953
    647,    0.2131000000,    0.2601000000,    0.5268000000,    0.3775116279,    0.1206142857,    0.2183716814
    648,    0.2149000000,    0.2624000000,    0.5227000000,    0.3676046512,    0.1128380952,    0.2097846608
    649,    0.2071000000,    0.2661000000,    0.5268000000,    0.4105348837,    0.1003285714,    0.2183716814
    650,    0.2097000000,    0.2633000000,    0.5270000000,    0.3962248062,    0.1097952381,    0.2187905605
    651,    0.2113000000,    0.2600000000,    0.5287000000,    0.3874186047,    0.1209523810,    0.2223510324
    652,    0.2130000000,    0.2624000000,    0.5246000000,    0.3780620155,    0.1128380952,    0.2137640118
    653,    0.2162000000,    0.2622000000,    0.5216000000,    0.3604496124,    0.1135142857,    0.2074808260
    654,    0.2207000000,    0.2600000000,    0.5193000000,    0.3356821705,    0.1209523810,    0.2026637168
    655,    0.2210000000,    0.2607000000,    0.5183000000,    0.3340310078,    0.1185857143,    0.2005693215
    656,    0.2192000000,    0.2629000000,    0.5179000000,    0.3439379845,    0.1111476190,    0.1997315634
    657,    0.2158000000,    0.2661000000,    0.5181000000,    0.3626511628,    0.1003285714,    0.2001504425
    658,    0.2243000000,    0.2641000000,    0.5116000000,    0.3158682171,    0.1070904762,    0.1865368732
    659,    0.2232000000,    0.2658000000,    0.5110000000,    0.3219224806,    0.1013428571,    0.1852802360
    660,    0.2215000000,    0.2668000000,    0.5117000000,    0.3312790698,    0.0979619048,    0.1867463127
    661,    0.2207000000,    0.2678000000,    0.5115000000,    0.3356821705,    0.0945809524,    0.1863274336
    662,    0.2206000000,    0.2708000000,    0.5086000000,    0.3362325581,    0.0844380952,    0.1802536873
    663,    0.2174000000,    0.2710000000,    0.5116000000,    0.3538449612,    0.0837619048,    0.1865368732
    664,    0.2209000000,    0.2732000000,    0.5059000000,    0.3345813953,    0.0763238095,    0.1745988201
    665,    0.2242000000,    0.2706000000,    0.5052000000,    0.3164186047,    0.0851142857,    0.1731327434
    666,    0.2149000000,    0.2768000000,    0.5083000000,    0.3676046512,    0.0641523810,    0.1796253687
    667,    0.2156000000,    0.2789000000,    0.5055000000,    0.3637519380,    0.0570523810,    0.1737610619
    668,    0.2233000000,    0.2744000000,    0.5023000000,    0.3213720930,    0.0722666667,    0.1670589971
    669,    0.2205000000,    0.2768000000,    0.5027000000,    0.3367829457,    0.0641523810,    0.1678967552
    670,    0.2170000000,    0.2776000000,    0.5054000000,    0.3560465116,    0.0614476190,    0.1735516224
    671,    0.2136000000,    0.2793000000,    0.5071000000,    0.3747596899,    0.0557000000,    0.1771120944
    672,    0.2158000000,    0.2809000000,    0.5033000000,    0.3626511628,    0.0502904762,    0.1691533923
    673,    0.2130000000,    0.2831000000,    0.5039000000,    0.3780620155,    0.0428523810,    0.1704100295
    674,    0.2125000000,    0.2840000000,    0.5035000000,    0.3808139535,    0.0398095238,    0.1695722714
    675,    0.2161000000,    0.2838000000,    0.5001000000,    0.3610000000,    0.0404857143,    0.1624513274
    676,    0.2163000000,    0.2853000000,    0.4984000000,    0.3598992248,    0.0354142857,    0.1588908555
    677,    0.2154000000,    0.2881000000,    0.4965000000,    0.3648527132,    0.0259476190,    0.1549115044
    678,    0.2151000000,    0.2868000000,    0.4981000000,    0.3665038760,    0.0303428571,    0.1582625369
    679,    0.2068000000,    0.2911000000,    0.5021000000,    0.4121860465,    0.0158047619,    0.1666401180
    680,    0.2070000000,    0.2896000000,    0.5034000000,    0.4110852713,    0.0208761905,    0.1693628319
    681,    0.2130000000,    0.2869000000,    0.5001000000,    0.3780620155,    0.0300047619,    0.1624513274
    682,    0.2141000000,    0.2847000000,    0.5012000000,    0.3720077519,    0.0374428571,    0.1647551622
    683,    0.2103000000,    0.2866000000,    0.5031000000,    0.3929224806,    0.0310190476,    0.1687345133
    684,    0.2146000000,    0.2854000000,    0.5000000000,    0.3692558140,    0.0350761905,    0.1622418879
    685,    0.2136000000,    0.2857000000,    0.5007000000,    0.3747596899,    0.0340619048,    0.1637079646
    686,    0.2131000000,    0.2825000000,    0.5044000000,    0.3775116279,    0.0448809524,    0.1714572271
    687,    0.2185000000,    0.2783000000,    0.5032000000,    0.3477906977,    0.0590809524,    0.1689439528
    688,    0.2173000000,    0.2775000000,    0.5052000000,    0.3543953488,    0.0617857143,    0.1731327434
    689,    0.2200000000,    0.2746000000,    0.5054000000,    0.3395348837,    0.0715904762,    0.1735516224
    690,    0.2146000000,    0.2774000000,    0.5080000000,    0.3692558140,    0.0621238095,    0.1789970501
    691,    0.2093000000,    0.2799000000,    0.5108000000,    0.3984263566,    0.0536714286,    0.1848613569
    692,    0.2186000000,    0.2750000000,    0.5064000000,    0.3472403101,    0.0702380952,    0.1756460177
    693,    0.2100000000,    0.2783000000,    0.5117000000,    0.3945736434,    0.0590809524,    0.1867463127
    694,    0.2118000000,    0.2758000000,    0.5124000000,    0.3846666667,    0.0675333333,    0.1882123894
    695,    0.2107000000,    0.2754000000,    0.5139000000,    0.3907209302,    0.0688857143,    0.1913539823
    696,    0.2144000000,    0.2757000000,    0.5099000000,    0.3703565891,    0.0678714286,    0.1829764012
    697,    0.2205000000,    0.2704000000,    0.5091000000,    0.3367829457,    0.0857904762,    0.1813008850
    698,    0.2262000000,    0.2654000000,    0.5084000000,    0.3054108527,    0.1026952381,    0.1798348083
    699,    0.2193000000,    0.2652000000,    0.5155000000,    0.3433875969,    0.1033714286,    0.1947050147
    700,    0.2186000000,    0.2655000000,    0.5159000000,    0.3472403101,    0.1023571429,    0.1955427729
    701,    0.2163000000,    0.2626000000,    0.5211000000,    0.3598992248,    0.1121619048,    0.2064336283
    702,    0.2162000000,    0.2645000000,    0.5193000000,    0.3604496124,    0.1057380952,    0.2026637168
    703,    0.2077000000,    0.2648000000,    0.5275000000,    0.4072325581,    0.1047238095,    0.2198377581
    704,    0.2098000000,    0.2648000000,    0.5254000000,    0.3956744186,    0.1047238095,    0.2154395280
    705,    0.2119000000,    0.2625000000,    0.5256000000,    0.3841162791,    0.1125000000,    0.2158584071
    706,    0.2122000000,    0.2655000000,    0.5223000000,    0.3824651163,    0.1023571429,    0.2089469027
    707,    0.2156000000,    0.2585000000,    0.5259000000,    0.3637519380,    0.1260238095,    0.2164867257
    708,    0.2122000000,    0.2617000000,    0.5261000000,    0.3824651163,    0.1152047619,    0.2169056047
    709,    0.2140000000,    0.2625000000,    0.5235000000,    0.3725581395,    0.1125000000,    0.2114601770
    710,    0.2175000000,    0.2606000000,    0.5219000000,    0.3532945736,    0.1189238095,    0.2081091445
    711,    0.2149000000,    0.2615000000,    0.5236000000,    0.3676046512,    0.1158809524,    0.2116696165
    712,    0.2173000000,    0.2592000000,    0.5235000000,    0.3543953488,    0.1236571429,    0.2114601770
    713,    0.2170000000,    0.2611000000,    0.5219000000,    0.3560465116,    0.1172333333,    0.2081091445
    714,    0.2130000000,    0.2632000000,    0.5238000000,    0.3780620155,    0.1101333333,    0.2120884956
    715,    0.2131000000,    0.2631000000,    0.5238000000,    0.3775116279,    0.1104714286,    0.2120884956
    716,    0.2141000000,    0.2650000000,    0.5209000000,    0.3720077519,    0.1040476190,    0.2060147493
    717,    0.2163000000,    0.2672000000,    0.5165000000,    0.3598992248,    0.0966095238,    0.1967994100
    718,    0.2183000000,    0.2675000000,    0.5142000000,    0.3488914729,    0.0955952381,    0.1919823009
    719,    0.2215000000,    0.2683000000,    0.5102000000,    0.3312790698,    0.0928904762,    0.1836047198
    720,    0.2075000000,    0.2744000000,    0.5181000000,    0.4083333333,    0.0722666667,    0.2001504425
    721,    0.2047000000,    0.2758000000,    0.5195000000,    0.4237441860,    0.0675333333,    0.2030825959
    722,    0.2085000000,    0.2759000000,    0.5156000000,    0.4028294574,    0.0671952381,    0.1949144543
    723,    0.2159000000,    0.2735000000,    0.5106000000,    0.3621007752,    0.0753095238,    0.1844424779
    724,    0.2145000000,    0.2744000000,    0.5111000000,    0.3698062015,    0.0722666667,    0.1854896755
    725,    0.2147000000,    0.2740000000,    0.5113000000,    0.3687054264,    0.0736190476,    0.1859085546
    726,    0.2141000000,    0.2734000000,    0.5125000000,    0.3720077519,    0.0756476190,    0.1884218289
    727,    0.2182000000,    0.2727000000,    0.5091000000,    0.3494418605,    0.0780142857,    0.1813008850
    728,    0.2192000000,    0.2680000000,    0.5128000000,    0.3439379845,    0.0939047619,    0.1890501475
    729,    0.2098000000,    0.2711000000,    0.5191000000,    0.3956744186,    0.0834238095,    0.2022448378
    730,    0.2097000000,    0.2692000000,    0.5211000000,    0.3962248062,    0.0898476190,    0.2064336283
    731,    0.2152000000,    0.2668000000,    0.5180000000,    0.3659534884,    0.0979619048,    0.1999410029
    732,    0.2177000000,    0.2682000000,    0.5141000000,    0.3521937984,    0.0932285714,    0.1917728614
    733,    0.2155000000,    0.2721000000,    0.5124000000,    0.3643023256,    0.0800428571,    0.1882123894
    734,    0.2185000000,    0.2709000000,    0.5106000000,    0.3477906977,    0.0841000000,    0.1844424779
    735,    0.2187000000,    0.2713000000,    0.5100000000,    0.3466899225,    0.0827476190,    0.1831858407
    736,    0.2120000000,    0.2740000000,    0.5140000000,    0.3835658915,    0.0736190476,    0.1915634218
    737,    0.2179000000,    0.2732000000,    0.5089000000,    0.3510930233,    0.0763238095,    0.1808820059
    738,    0.2177000000,    0.2703000000,    0.5120000000,    0.3521937984,    0.0861285714,    0.1873746313
    739,    0.2115000000,    0.2699000000,    0.5186000000,    0.3863178295,    0.0874809524,    0.2011976401
    740,    0.2124000000,    0.2692000000,    0.5184000000,    0.3813643411,    0.0898476190,    0.2007787611
    741,    0.2129000000,    0.2675000000,    0.5196000000,    0.3786124031,    0.0955952381,    0.2032920354
    742,    0.2159000000,    0.2676000000,    0.5165000000,    0.3621007752,    0.0952571429,    0.1967994100
    743,    0.2129000000,    0.2678000000,    0.5193000000,    0.3786124031,    0.0945809524,    0.2026637168
    744,    0.2161000000,    0.2673000000,    0.5166000000,    0.3610000000,    0.0962714286,    0.1970088496
    745,    0.2187000000,    0.2700000000,    0.5113000000,    0.3466899225,    0.0871428571,    0.1859085546
    746,    0.2162000000,    0.2706000000,    0.5132000000,    0.3604496124,    0.0851142857,    0.1898879056
    747,    0.2144000000,    0.2695000000,    0.5161000000,    0.3703565891,    0.0888333333,    0.1959616519
    748,    0.2126000000,    0.2667000000,    0.5207000000,    0.3802635659,    0.0983000000,    0.2055958702
    749,    0.2186000000,    0.2657000000,    0.5157000000,    0.3472403101,    0.1016809524,    0.1951238938
    750,    0.2207000000,    0.2654000000,    0.5139000000,    0.3356821705,    0.1026952381,    0.1913539823
    751,    0.2108000000,    0.2690000000,    0.5202000000,    0.3901705426,    0.0905238095,    0.2045486726
    752,    0.2131000000,    0.2703000000,    0.5166000000,    0.3775116279,    0.0861285714,    0.1970088496
    753,    0.2065000000,    0.2716000000,    0.5219000000,    0.4138372093,    0.0817333333,    0.2081091445
    754,    0.2053000000,    0.2724000000,    0.5223000000,    0.4204418605,    0.0790285714,    0.2089469027
    755,    0.2088000000,    0.2657000000,    0.5255000000,    0.4011782946,    0.1016809524,    0.2156489676
    756,    0.2119000000,    0.2617000000,    0.5264000000,    0.3841162791,    0.1152047619,    0.2175339233
    757,    0.2143000000,    0.2613000000,    0.5244000000,    0.3709069767,    0.1165571429,    0.2133451327
    758,    0.2169000000,    0.2613000000,    0.5218000000,    0.3565968992,    0.1165571429,    0.2078997050
    759,    0.2190000000,    0.2569000000,    0.5241000000,    0.3450387597,    0.1314333333,    0.2127168142
    760,    0.2153000000,    0.2617000000,    0.5230000000,    0.3654031008,    0.1152047619,    0.2104129794
    761,    0.2197000000,    0.2602000000,    0.5201000000,    0.3411860465,    0.1202761905,    0.2043392330
    762,    0.2237000000,    0.2597000000,    0.5166000000,    0.3191705426,    0.1219666667,    0.1970088496
    763,    0.2191000000,    0.2630000000,    0.5179000000,    0.3444883721,    0.1108095238,    0.1997315634
    764,    0.2186000000,    0.2621000000,    0.5193000000,    0.3472403101,    0.1138523810,    0.2026637168
    765,    0.2162000000,    0.2653000000,    0.5185000000,    0.3604496124,    0.1030333333,    0.2009882006
    766,    0.2157000000,    0.2694000000,    0.5149000000,    0.3632015504,    0.0891714286,    0.1934483776
    767,    0.2141000000,    0.2692000000,    0.5167000000,    0.3720077519,    0.0898476190,    0.1972182891
    768,    0.2157000000,    0.2686000000,    0.5157000000,    0.3632015504,    0.0918761905,    0.1951238938
    769,    0.2156000000,    0.2689000000,    0.5155000000,    0.3637519380,    0.0908619048,    0.1947050147
    770,    0.2164000000,    0.2686000000,    0.5150000000,    0.3593488372,    0.0918761905,    0.1936578171
    771,    0.2161000000,    0.2706000000,    0.5133000000,    0.3610000000,    0.0851142857,    0.1900973451
    772,    0.2150000000,    0.2716000000,    0.5134000000,    0.3670542636,    0.0817333333,    0.1903067847
    773,    0.2128000000,    0.2708000000,    0.5164000000,    0.3791627907,    0.0844380952,    0.1965899705
    774,    0.2120000000,    0.2678000000,    0.5202000000,    0.3835658915,    0.0945809524,    0.2045486726
    775,    0.2150000000,    0.2664000000,    0.5186000000,    0.3670542636,    0.0993142857,    0.2011976401
    776,    0.2097000000,    0.2711000000,    0.5192000000,    0.3962248062,    0.0834238095,    0.2024542773
    777,    0.2094000000,    0.2697000000,    0.5209000000,    0.3978759690,    0.0881571429,    0.2060147493
    778,    0.2136000000,    0.2682000000,    0.5182000000,    0.3747596899,    0.0932285714,    0.2003598820
    779,    0.2129000000,    0.2672000000,    0.5199000000,    0.3786124031,    0.0966095238,    0.2039203540
    780,    0.2164000000,    0.2650000000,    0.5186000000,    0.3593488372,    0.1040476190,    0.2011976401
    781,    0.2146000000,    0.2688000000,    0.5166000000,    0.3692558140,    0.0912000000,    0.1970088496
    782,    0.2134000000,    0.2666000000,    0.5200000000,    0.3758604651,    0.0986380952,    0.2041297935
    783,    0.2124000000,    0.2680000000,    0.5196000000,    0.3813643411,    0.0939047619,    0.2032920354
    784,    0.2189000000,    0.2676000000,    0.5135000000,    0.3455891473,    0.0952571429,    0.1905162242
    785,    0.2148000000,    0.2690000000,    0.5162000000,    0.3681550388,    0.0905238095,    0.1961710914
    786,    0.2114000000,    0.2671000000,    0.5215000000,    0.3868682171,    0.0969476190,    0.2072713864
    787,    0.2095000000,    0.2684000000,    0.5221000000,    0.3973255814,    0.0925523810,    0.2085280236
    788,    0.2136000000,    0.2689000000,    0.5175000000,    0.3747596899,    0.0908619048,    0.1988938053
    789,    0.2163000000,    0.2650000000,    0.5187000000,    0.3598992248,    0.1040476190,    0.2014070796
    790,    0.2220000000,    0.2644000000,    0.5136000000,    0.3285271318,    0.1060761905,    0.1907256637
    791,    0.2160000000,    0.2656000000,    0.5184000000,    0.3615503876,    0.1020190476,    0.2007787611
    792,    0.2111000000,    0.2681000000,    0.5208000000,    0.3885193798,    0.0935666667,    0.2058053097
    793,    0.2120000000,    0.2700000000,    0.5180000000,    0.3835658915,    0.0871428571,    0.1999410029
    794,    0.2094000000,    0.2682000000,    0.5224000000,    0.3978759690,    0.0932285714,    0.2091563422
    795,    0.2120000000,    0.2678000000,    0.5202000000,    0.3835658915,    0.0945809524,    0.2045486726
    796,    0.2141000000,    0.2720000000,    0.5139000000,    0.3720077519,    0.0803809524,    0.1913539823
    797,    0.2070000000,    0.2737000000,    0.5193000000,    0.4110852713,    0.0746333333,    0.2026637168
    798,    0.2138000000,    0.2695000000,    0.5167000000,    0.3736589147,    0.0888333333,    0.1972182891
    799,    0.2159000000,    0.2676000000,    0.5165000000,    0.3621007752,    0.0952571429,    0.1967994100
    800,    0.2192000000,    0.2670000000,    0.5138000000,    0.3439379845,    0.0972857143,    0.1911445428
    801,    0.2162000000,    0.2672000000,    0.5166000000,    0.3604496124,    0.0966095238,    0.1970088496
    802,    0.2161000000,    0.2652000000,    0.5187000000,    0.3610000000,    0.1033714286,    0.2014070796
    803,    0.2143000000,    0.2635000000,    0.5222000000,    0.3709069767,    0.1091190476,    0.2087374631
    804,    0.2153000000,    0.2642000000,    0.5205000000,    0.3654031008,    0.1067523810,    0.2051769912
    805,    0.2153000000,    0.2619000000,    0.5228000000,    0.3654031008,    0.1145285714,    0.2099941003
    806,    0.2169000000,    0.2609000000,    0.5222000000,    0.3565968992,    0.1179095238,    0.2087374631
    807,    0.2142000000,    0.2634000000,    0.5224000000,    0.3714573643,    0.1094571429,    0.2091563422
    808,    0.2106000000,    0.2657000000,    0.5237000000,    0.3912713178,    0.1016809524,    0.2118790560
    809,    0.2081000000,    0.2666000000,    0.5253000000,    0.4050310078,    0.0986380952,    0.2152300885
    810,    0.2095000000,    0.2641000000,    0.5264000000,    0.3973255814,    0.1070904762,    0.2175339233
    811,    0.2087000000,    0.2675000000,    0.5238000000,    0.4017286822,    0.0955952381,    0.2120884956
    812,    0.2102000000,    0.2695000000,    0.5203000000,    0.3934728682,    0.0888333333,    0.2047581121
    813,    0.2138000000,    0.2681000000,    0.5181000000,    0.3736589147,    0.0935666667,    0.2001504425
    814,    0.2086000000,    0.2674000000,    0.5240000000,    0.4022790698,    0.0959333333,    0.2125073746
    815,    0.2090000000,    0.2682000000,    0.5228000000,    0.4000775194,    0.0932285714,    0.2099941003
    816,    0.2127000000,    0.2692000000,    0.5181000000,    0.3797131783,    0.0898476190,    0.2001504425
    817,    0.2144000000,    0.2696000000,    0.5160000000,    0.3703565891,    0.0884952381,    0.1957522124
    818,    0.2163000000,    0.2703000000,    0.5134000000,    0.3598992248,    0.0861285714,    0.1903067847
    819,    0.2182000000,    0.2686000000,    0.5132000000,    0.3494418605,    0.0918761905,    0.1898879056
    820,    0.2180000000,    0.2677000000,    0.5143000000,    0.3505426357,    0.0949190476,    0.1921917404
