iter,f0,f1,f2,k0,k1,k2
    547,    0.2182000000,    0.2583000000,    0.5235000000,    0.3494418605,    0.1267000000,    0.2114601770
    548,    0.2172000000,    0.2608000000,    0.5220000000,    0.3549457364,    0.1182476190,    0.2083185841
    549,    0.2122000000,    0.2658000000,    0.5220000000,    0.3824651163,    0.1013428571,    0.2083185841
    550,    0.2090000000,    0.2673000000,    0.5237000000,    0.4000775194,    0.0962714286,    0.2118790560
    551,    0.2075000000,    0.2689000000,    0.5236000000,    0.4083333333,    0.0908619048,    0.2116696165
    552,    0.2141000000,    0.2670000000,    0.5189000000,    0.3720077519,    0.0972857143,    0.2018259587
    553,    0.2192000000,    0.2637000000,    0.5171000000,    0.3439379845,    0.1084428571,    0.1980560472
    554,    0.2114000000,    0.2672000000,    0.5214000000,    0.3868682171,    0.0966095238,    0.2070619469
    555,    0.2087000000,    0.2646000000,    0.5267000000,    0.4017286822,    0.1054000000,    0.2181622419
    556,    0.2092000000,    0.2669000000,    0.5239000000,    0.3989767442,    0.0976238095,    0.2122979351
    557,    0.2111000000,    0.2683000000,    0.5206000000,    0.3885193798,    0.0928904762,    0.2053864307
    558,    0.2145000000,    0.2695000000,    0.5160000000,    0.3698062015,    0.0888333333,    0.1957522124
    559,    0.2124000000,    0.2701000000,    0.5175000000,    0.3813643411,    0.0868047619,    0.1988938053
    560,    0.2122000000,    0.2685000000,    0.5193000000,    0.3824651163,    0.0922142857,    0.2026637168
    561,    0.2174000000,    0.2675000000,    0.5151000000,    0.3538449612,    0.0955952381,    0.1938672566
    562,    0.2256000000,    0.2633000000,    0.5111000000,    0.3087131783,    0.1097952381,    0.1854896755
    563,    0.2168000000,    0.2687000000,    0.5145000000,    0.3571472868,    0.0915380952,    0.1926106195
    564,    0.2134000000,    0.2693000000,    0.5173000000,    0.3758604651,    0.0895095238,    0.1984749263
    565,    0.2150000000,    0.2663000000,    0.5187000000,    0.3670542636,    0.0996523810,    0.2014070796
    566,    0.2151000000,    0.2646000000,    0.5203000000,    0.3665038760,    0.1054000000,    0.2047581121
    567,    0.2135000000,    0.2655000000,    0.5210000000,    0.3753100775,    0.1023571429,    0.2062241888
    568,    0.2121000000,    0.2645000000,    0.5234000000,    0.3830155039,    0.1057380952,    0.2112507375
    569,    0.2191000000,    0.2568000000,    0.5241000000,    0.3444883721,    0.1317714286,    0.2127168142
    570,    0.2137000000,    0.2584000000,    0.5279000000,    0.3742093023,    0.1263619048,    0.2206755162
    571,    0.2212000000,    0.2563000000,    0.5225000000,    0.3329302326,    0.1334619048,    0.2093657817
    572,    0.2145000000,    0.2629000000,    0.5226000000,    0.3698062015,    0.1111476190,    0.2095752212
    573,    0.2110000000,    0.2656000000,    0.5234000000,    0.3890697674,    0.1020190476,    0.2112507375
    574,    0.2135000000,    0.2673000000,    0.5192000000,    0.3753100775,    0.0962714286,    0.2024542773
    575,    0.2143000000,    0.2679000000,    0.5178000000,    0.3709069767,    0.0942428571,    0.1995221239
    576,    0.2119000000,    0.2682000000,    0.5199000000,    0.3841162791,    0.0932285714,    0.2039203540
    577,    0.2175000000,    0.2674000000,    0.5151000000,    0.3532945736,    0.0959333333,    0.1938672566
    578,    0.2107000000,    0.2685000000,    0.5208000000,    0.3907209302,    0.0922142857,    0.2058053097
    579,    0.2074000000,    0.2726000000,    0.5200000000,    0.4088837209,    0.0783523810,    0.2041297935
    580,    0.2136000000,    0.2707000000,    0.5157000000,    0.3747596899,    0.0847761905,    0.1951238938
    581,    0.2205000000,    0.2646000000,    0.5149000000,    0.3367829457,    0.1054000000,    0.1934483776
    582,    0.2192000000,    0.2684000000,    0.5124000000,    0.3439379845,    0.0925523810,    0.1882123894
    583,    0.2135000000,    0.2711000000,    0.5154000000,    0.3753100775,    0.0834238095,    0.1944955752
    584,    0.2179000000,    0.2670000000,    0.5151000000,    0.3510930233,    0.0972857143,    0.1938672566
    585,    0.2171000000,    0.2676000000,    0.5153000000,    0.3554961240,    0.0952571429,    0.1942861357
    586,    0.2143000000,    0.2703000000,    0.5154000000,    0.3709069767,    0.0861285714,    0.1944955752
    587,    0.2139000000,    0.2692000000,    0.5169000000,    0.3731085271,    0.0898476190,    0.1976371681
    588,    0.2190000000,    0.2664000000,    0.5146000000,    0.3450387597,    0.0993142857,    0.1928200590
    589,    0.2164000000,    0.2707000000,    0.5129000000,    0.3593488372,    0.0847761905,    0.1892595870
    590,    0.2112000000,    0.2692000000,    0.5196000000,    0.3879689922,    0.0898476190,    0.2032920354
    591,    0.2150000000,    0.2702000000,    0.5148000000,    0.3670542636,    0.0864666667,    0.1932389381
    592,    0.2190000000,    0.2699000000,    0.5111000000,    0.3450387597,    0.0874809524,    0.1854896755
    593,    0.2118000000,    0.2748000000,    0.5134000000,    0.3846666667,    0.0709142857,    0.1903067847
    594,    0.2086000000,    0.2705000000,    0.5209000000,    0.4022790698,    0.0854523810,    0.2060147493
    595,    0.2103000000,    0.2695000000,    0.5202000000,    0.3929224806,    0.0888333333,    0.2045486726
    596,    0.2133000000,    0.2677000000,    0.5190000000,    0.3764108527,    0.0949190476,    0.2020353982
    597,    0.2177000000,    0.2649000000,    0.5174000000,    0.3521937984,    0.1043857143,    0.1986843658
    598,    0.2193000000,    0.2637000000,    0.5170000000,    0.3433875969,    0.1084428571,    0.1978466077
    599,    0.2195000000,    0.2629000000,    0.5176000000,    0.3422868217,    0.1111476190,    0.1991032448
    600,    0.2136000000,    0.2640000000,    0.5224000000,    0.3747596899,    0.1074285714,    0.2091563422
    601,    0.2133000000,    0.2642000000,    0.5225000000,    0.3764108527,    0.1067523810,    0.2093657817
    602,    0.2130000000,    0.2658000000,    0.5212000000,    0.3780620155,    0.1013428571,    0.2066430678
    603,    0.2119000000,    0.2687000000,    0.5194000000,    0.3841162791,    0.0915380952,    0.2028731563
    604,    0.2152000000,    0.2648000000,    0.5200000000,    0.3659534884,    0.1047238095,    0.2041297935
    605,    0.2203000000,    0.2673000000,    0.5124000000,    0.3378837209,    0.0962714286,    0.1882123894
    606,    0.2126000000,    0.2709000000,    0.5165000000,    0.3802635659,    0.0841000000,    0.1967994100
    607,    0.2145000000,    0.2707000000,    0.5148000000,    0.3698062015,    0.0847761905,    0.1932389381
    608,    0.2229000000,    0.2697000000,    0.5074000000,    0.3235736434,    0.0881571429,    0.1777404130
    609,    0.2141000000,    0.2746000000,    0.5113000000,    0.3720077519,    0.0715904762,    0.1859085546
    610,    0.2129000000,    0.2790000000,    0.5081000000,    0.3786124031,    0.0567142857,    0.1792064897
    611,    0.2167000000,    0.2764000000,    0.5069000000,    0.3576976744,    0.0655047619,    0.1766932153
    612,    0.2107000000,    0.2788000000,    0.5105000000,    0.3907209302,    0.0573904762,    0.1842330383
    613,    0.2111000000,    0.2796000000,    0.5093000000,    0.3885193798,    0.0546857143,    0.1817197640
    614,    0.2100000000,    0.2807000000,    0.5093000000,    0.3945736434,    0.0509666667,    0.1817197640
    615,    0.2085000000,    0.2792000000,    0.5123000000,    0.4028294574,    0.0560380952,    0.1880029499
    616,    0.2102000000,    0.2763000000,    0.5135000000,    0.3934728682,    0.0658428571,    0.1905162242
    617,    0.2097000000,    0.2747000000,    0.5156000000,    0.3962248062,    0.0712523810,    0.1949144543
    618,    0.2159000000,    0.2722000000,    0.5119000000,    0.3621007752,    0.0797047619,    0.1871651917
    619,    0.2147000000,    0.2713000000,    0.5140000000,    0.3687054264,    0.0827476190,    0.1915634218
    620,    0.2129000000,    0.2711000000,    0.5160000000,    0.3786124031,    0.0834238095,    0.1957522124
    621,    0.2135000000,    0.2690000000,    0.5175000000,    0.3753100775,    0.0905238095,    0.1988938053
    622,    0.2172000000,    0.2659000000,    0.5169000000,    0.3549457364,    0.1010047619,    0.1976371681
    623,    0.2183000000,    0.2650000000,    0.5167000000,    0.3488914729,    0.1040476190,    0.1972182891
    624,    0.2157000000,    0.2658000000,    0.5185000000,    0.3632015504,    0.1013428571,    0.2009882006
    625,    0.2137000000,    0.2670000000,    0.5193000000,    0.3742093023,    0.0972857143,    0.2026637168
    626,    0.2150000000,    0.2668000000,    0.5182000000,    0.3670542636,    0.0979619048,    0.2003598820
    627,    0.2170000000,    0.2687000000,    0.5143000000,    0.3560465116,    0.0915380952,    0.1921917404
    628,    0.2107000000,    0.2753000000,    0.5140000000,    0.3907209302,    0.0692238095,    0.1915634218
    629,    0.2082000000,    0.2773000000,    0.5145000000,    0.4044806202,    0.0624619048,    0.1926106195
    630,    0.2113000000,    0.2795000000,    0.5092000000,    0.3874186047,    0.0550238095,    0.1815103245
    631,    0.2162000000,    0.2776000000,    0.5062000000,    0.3604496124,    0.0614476190,    0.1752271386
    632,    0.2127000000,    0.2794000000,    0.5079000000,    0.3797131783,    0.0553619048,    0.1787876106
    633,    0.2147000000,    0.2775000000,    0.5078000000,    0.3687054264,    0.0617857143,    0.1785781711
    634,    0.2166000000,    0.2782000000,    0.5052000000,    0.3582480620,    0.0594190476,    0.1731327434
    635,    0.2103000000,    0.2796000000,    0.5101000000,    0.3929224806,    0.0546857143,    0.1833952802
    636,    0.2080000000,    0.2817000000,    0.5103000000,    0.4055813953,    0.0475857143,    0.1838141593
    637,    0.2130000000,    0.2768000000,    0.5102000000,    0.3780620155,    0.0641523810,    0.1836047198
    638,    0.2107000000,    0.2795000000,    0.5098000000,    0.3907209302,    0.0550238095,    0.1827669617
    639,    0.2105000000,    0.2807000000,    0.5088000000,    0.3918217054,    0.0509666667,    0.1806725664
    640,    0.2125000000,    0.2812000000,    0.5063000000,    0.3808139535,    0.0492761905,    0.1754365782
    641,    0.2152000000,    0.2798000000,    0.5050000000,    0.3659534884,    0.0540095238,    0.1727138643
    642,    0.2187000000,    0.2771000000,    0.5042000000,    0.3466899225,    0.0631380952,    0.1710383481
    643,    0.2224000000,    0.2739000000,    0.5037000000,    0.3263255814,    0.0739571429,    0.1699911504
    644,    0.2207000000,    0.2751000000,    0.5042000000,    0.3356821705,    0.0699000000,    0.1710383481
    645,    0.2166000000,    0.2769000000,    0.5065000000,    0.3582480620,    0.0638142857,    0.1758554572
    646,    0.2116000000,    0.2788000000,    0.5096000000,    0.3857674419,    0.0573904762,    0.1823480826
    647,    0.2084000000,    0.2806000000,    0.5110000000,    0.4033798450,    0.0513047619,    0.1852802360
    648,    0.2076000000,    0.2794000000,    0.5130000000,    0.4077829457,    0.0553619048,    0.1894690265
    649,    0.2054000000,    0.2800000000,    0.5146000000,    0.4198914729,    0.0533333333,    0.1928200590
    650,    0.2144000000,    0.2740000000,    0.5116000000,    0.3703565891,    0.0736190476,    0.1865368732
    651,    0.2104000000,    0.2727000000,    0.5169000000,    0.3923720930,    0.0780142857,    0.1976371681
    652,    0.2141000000,    0.2709000000,    0.5150000000,    0.3720077519,    0.0841000000,    0.1936578171
    653,    0.2168000000,    0.2708000000,    0.5124000000,    0.3571472868,    0.0844380952,    0.1882123894
    654,    0.2075000000,    0.2756000000,    0.5169000000,    0.4083333333,    0.0682095238,    0.1976371681
    655,    0.2139000000,    0.2750000000,    0.5111000000,    0.3731085271,    0.0702380952,    0.1854896755
    656,    0.2150000000,    0.2754000000,    0.5096000000,    0.3670542636,    0.0688857143,    0.1823480826
    657,    0.2164000000,    0.2715000000,    0.5121000000,    0.3593488372,    0.0820714286,    0.1875840708
    658,    0.2111000000,    0.2732000000,    0.5157000000,    0.3885193798,    0.0763238095,    0.1951238938
    659,    0.2085000000,    0.2723000000,    0.5192000000,    0.4028294574,    0.0793666667,    0.2024542773
    660,    0.2095000000,    0.2706000000,    0.5199000000,    0.3973255814,    0.0851142857,    0.2039203540
    661,    0.2099000000,    0.2739000000,    0.5162000000,    0.3951240310,    0.0739571429,    0.1961710914
    662,    0.2121000000,    0.2734000000,    0.5145000000,    0.3830155039,    0.0756476190,    0.1926106195
    663,    0.2117000000,    0.2776000000,    0.5107000000,    0.3852170543,    0.0614476190,    0.1846519174
    664,    0.2198000000,    0.2753000000,    0.5049000000,    0.3406356589,    0.0692238095,    0.1725044248
    665,    0.2167000000,    0.2796000000,    0.5037000000,    0.3576976744,    0.0546857143,    0.1699911504
    666,    0.2215000000,    0.2780000000,    0.5005000000,    0.3312790698,    0.0600952381,    0.1632890855
    667,    0.2200000000,    0.2785000000,    0.5015000000,    0.3395348837,    0.0584047619,    0.1653834808
    668,    0.2203000000,    0.2775000000,    0.5022000000,    0.3378837209,    0.0617857143,    0.1668495575
    669,    0.2187000000,    0.2786000000,    0.5027000000,    0.3466899225,    0.0580666667,    0.1678967552
    670,    0.2173000000,    0.2778000000,    0.5049000000,    0.3543953488,    0.0607714286,    0.1725044248
    671,    0.2195000000,    0.2740000000,    0.5065000000,    0.3422868217,    0.0736190476,    0.1758554572
    672,    0.2201000000,    0.2727000000,    0.5072000000,    0.3389844961,    0.0780142857,    0.1773215339
    673,    0.2210000000,    0.2729000000,    0.5061000000,    0.3340310078,    0.0773380952,    0.1750176991
    674,    0.2186000000,    0.2707000000,    0.5107000000,    0.3472403101,    0.0847761905,    0.1846519174
    675,    0.2229000000,    0.2687000000,    0.5084000000,    0.3235736434,    0.0915380952,    0.1798348083
    676,    0.2189000000,    0.2707000000,    0.5104000000,    0.3455891473,    0.0847761905,    0.1840235988
    677,    0.2169000000,    0.2737000000,    0.5094000000,    0.3565968992,    0.0746333333,    0.1819292035
    678,    0.2177000000,    0.2743000000,    0.5080000000,    0.3521937984,    0.0726047619,    0.1789970501
    679,    0.2178000000,    0.2698000000,    0.5124000000,    0.3516434109,    0.0878190476,    0.1882123894
    680,    0.2138000000,    0.2693000000,    0.5169000000,    0.3736589147,    0.0895095238,    0.1976371681
    681,    0.2167000000,    0.2696000000,    0.5137000000,    0.3576976744,    0.0884952381,    0.1909351032
    682,    0.2163000000,    0.2683000000,    0.5154000000,    0.3598992248,    0.0928904762,    0.1944955752
    683,    0.2164000000,    0.2688000000,    0.5148000000,    0.3593488372,    0.0912000000,    0.1932389381
    684,    0.2177000000,    0.2645000000,    0.5178000000,    0.3521937984,    0.1057380952,    0.1995221239
    685,    0.2081000000,    0.2682000000,    0.5237000000,    0.4050310078,    0.0932285714,    0.2118790560
    686,    0.2136000000,    0.2654000000,    0.5210000000,    0.3747596899,    0.1026952381,    0.2062241888
    687,    0.2152000000,    0.2635000000,    0.5213000000,    0.3659534884,    0.1091190476,    0.2068525074
    688,    0.2090000000,    0.2640000000,    0.5270000000,    0.4000775194,    0.1074285714,    0.2187905605
    689,    0.2165000000,    0.2581000000,    0.5254000000,    0.3587984496,    0.1273761905,    0.2154395280
    690,    0.2162000000,    0.2608000000,    0.5230000000,    0.3604496124,    0.1182476190,    0.2104129794
    691,    0.2189000000,    0.2582000000,    0.5229000000,    0.3455891473,    0.1270380952,    0.2102035398
    692,    0.2151000000,    0.2595000000,    0.5254000000,    0.3665038760,    0.1226428571,    0.2154395280
    693,    0.2199000000,    0.2612000000,    0.5189000000,    0.3400852713,    0.1168952381,    0.2018259587
    694,    0.2139000000,    0.2632000000,    0.5229000000,    0.3731085271,    0.1101333333,    0.2102035398
    695,    0.2175000000,    0.2594000000,    0.5231000000,    0.3532945736,    0.1229809524,    0.2106224189
    696,    0.2152000000,    0.2596000000,    0.5252000000,    0.3659534884,    0.1223047619,    0.2150206490
    697,    0.2150000000,    0.2604000000,    0.5246000000,    0.3670542636,    0.1196000000,    0.2137640118
    698,    0.2146000000,    0.2612000000,    0.5242000000,    0.3692558140,    0.1168952381,    0.2129262537
    699,    0.2178000000,    0.2601000000,    0.5221000000,    0.3516434109,    0.1206142857,    0.2085280236
    700,    0.2123000000,    0.2610000000,    0.5267000000,    0.3819147287,    0.1175714286,    0.2181622419
    701,    0.2114000000,    0.2627000000,    0.5259000000,    0.3868682171,    0.1118238095,    0.2164867257
    702,    0.2170000000,    0.2605000000,    0.5225000000,    0.3560465116,    0.1192619048,    0.2093657817
    703,    0.2229000000,    0.2603000000,    0.5168000000,    0.3235736434,    0.1199380952,    0.1974277286
    704,    0.2168000000,    0.2642000000,    0.5190000000,    0.3571472868,    0.1067523810,    0.2020353982
    705,    0.2154000000,    0.2645000000,    0.5201000000,    0.3648527132,    0.1057380952,    0.2043392330
    706,    0.2110000000,    0.2671000000,    0.5219000000,    0.3890697674,    0.0969476190,    0.2081091445
    707,    0.2175000000,    0.2632000000,    0.5193000000,    0.3532945736,    0.1101333333,    0.2026637168
    708,    0.2218000000,    0.2613000000,    0.5169000000,    0.3296279070,    0.1165571429,    0.1976371681
    709,    0.2169000000,    0.2644000000,    0.5187000000,    0.3565968992,    0.1060761905,    0.2014070796
    710,    0.2105000000,    0.2665000000,    0.5230000000,    0.3918217054,    0.0989761905,    0.2104129794
    711,    0.2122000000,    0.2634000000,    0.5244000000,    0.3824651163,    0.1094571429,    0.2133451327
    712,    0.2158000000,    0.2660000000,    0.5182000000,    0.3626511628,    0.1006666667,    0.2003598820
    713,    0.2124000000,    0.2642000000,    0.5234000000,    0.3813643411,    0.1067523810,    0.2112507375
    714,    0.2115000000,    0.2631000000,    0.5254000000,    0.3863178295,    0.1104714286,    0.2154395280
    715,    0.2060000000,    0.2729000000,    0.5211000000,    0.4165891473,    0.0773380952,    0.2064336283
    716,    0.2112000000,    0.2723000000,    0.5165000000,    0.3879689922,    0.0793666667,    0.1967994100
    717,    0.2178000000,    0.2719000000,    0.5103000000,    0.3516434109,    0.0807190476,    0.1838141593
    718,    0.2206000000,    0.2716000000,    0.5078000000,    0.3362325581,    0.0817333333,    0.1785781711
    719,    0.2160000000,    0.2752000000,    0.5088000000,    0.3615503876,    0.0695619048,    0.1806725664
    720,    0.2162000000,    0.2745000000,    0.5093000000,    0.3604496124,    0.0719285714,    0.1817197640
    721,    0.2174000000,    0.2753000000,    0.5073000000,    0.3538449612,    0.0692238095,    0.1775309735
    722,    0.2168000000,    0.2783000000,    0.5049000000,    0.3571472868,    0.0590809524,    0.1725044248
    723,    0.2132000000,    0.2825000000,    0.5043000000,    0.3769612403,    0.0448809524,    0.1712477876
    724,    0.2204000000,    0.2746000000,    0.5050000000,    0.3373333333,    0.0715904762,    0.1727138643
    725,    0.2138000000,    0.2754000000,    0.5108000000,    0.3736589147,    0.0688857143,    0.1848613569
    726,    0.2157000000,    0.2732000000,    0.5111000000,    0.3632015504,    0.0763238095,    0.1854896755
    727,    0.2120000000,    0.2731000000,    0.5149000000,    0.3835658915,    0.0766619048,    0.1934483776
    728,    0.2178000000,    0.2730000000,    0.5092000000,    0.3516434109,    0.0770000000,    0.1815103245
    729,    0.2083000000,    0.2757000000,    0.5160000000,    0.4039302326,    0.0678714286,    0.1957522124
    730,    0.2166000000,    0.2694000000,    0.5140000000,    0.3582480620,    0.0891714286,    0.1915634218
    731,    0.2142000000,    0.2677000000,    0.5181000000,    0.3714573643,    0.0949190476,    0.2001504425
    732,    0.2171000000,    0.2656000000,    0.5173000000,    0.3554961240,    0.1020190476,    0.1984749263
    733,    0.2144000000,    0.2671000000,    0.5185000000,    0.3703565891,    0.0969476190,    0.2009882006
    734,    0.2088000000,    0.2687000000,    0.5225000000,    0.4011782946,    0.0915380952,    0.2093657817
    735,    0.2050000000,    0.2719000000,    0.5231000000,    0.4220930233,    0.0807190476,    0.2106224189
    736,    0.2162000000,    0.2679000000,    0.5159000000,    0.3604496124,    0.0942428571,    0.1955427729
    737,    0.2109000000,    0.2710000000,    0.5181000000,    0.3896201550,    0.0837619048,    0.2001504425
    738,    0.2094000000,    0.2695000000,    0.5211000000,    0.3978759690,    0.0888333333,    0.2064336283
    739,    0.2173000000,    0.2631000000,    0.5196000000,    0.3543953488,    0.1104714286,    0.2032920354
    740,    0.2195000000,    0.2648000000,    0.5157000000,    0.3422868217,    0.1047238095,    0.1951238938
    741,    0.2125000000,    0.2634000000,    0.5241000000,    0.3808139535,    0.1094571429,    0.2127168142
    742,    0.2144000000,    0.2623000000,    0.5233000000,    0.3703565891,    0.1131761905,    0.2110412979
    743,    0.2080000000,    0.2667000000,    0.5253000000,    0.4055813953,    0.0983000000,    0.2152300885
    744,    0.2043000000,    0.2662000000,    0.5295000000,    0.4259457364,    0.0999904762,    0.2240265487
    745,    0.2138000000,    0.2630000000,    0.5232000000,    0.3736589147,    0.1108095238,    0.2108318584
    746,    0.2163000000,    0.2665000000,    0.5172000000,    0.3598992248,    0.0989761905,    0.1982654867
    747,    0.2155000000,    0.2662000000,    0.5183000000,    0.3643023256,    0.0999904762,    0.2005693215
    748,    0.2141000000,    0.2648000000,    0.5211000000,    0.3720077519,    0.1047238095,    0.2064336283
    749,    0.2160000000,    0.2631000000,    0.5209000000,    0.3615503876,    0.1104714286,    0.2060147493
    750,    0.2143000000,    0.2659000000,    0.5198000000,    0.3709069767,    0.1010047619,    0.2037109145
    751,    0.2187000000,    0.2637000000,    0.5176000000,    0.3466899225,    0.1084428571,    0.1991032448
    752,    0.2138000000,    0.2630000000,    0.5232000000,    0.3736589147,    0.1108095238,    0.2108318584
    753,    0.2089000000,    0.2681000000,    0.5230000000,    0.4006279070,    0.0935666667,    0.2104129794
    754,    0.2103000000,    0.2700000000,    0.5197000000,    0.3929224806,    0.0871428571,    0.2035014749
    755,    0.2124000000,    0.2706000000,    0.5170000000,    0.3813643411,    0.0851142857,    0.1978466077
    756,    0.2138000000,    0.2684000000,    0.5178000000,    0.3736589147,    0.0925523810,    0.1995221239
    757,    0.2108000000,    0.2714000000,    0.5178000000,    0.3901705426,    0.0824095238,    0.1995221239
    758,    0.2160000000,    0.2695000000,    0.5145000000,    0.3615503876,    0.0888333333,    0.1926106195
    759,    0.2152000000,    0.2707000000,    0.5141000000,    0.3659534884,    0.0847761905,    0.1917728614
    760,    0.2118000000,    0.2709000000,    0.5173000000,    0.3846666667,    0.0841000000,    0.1984749263
    761,    0.2203000000,    0.2661000000,    0.5136000000,    0.3378837209,    0.1003285714,    0.1907256637
    762,    0.2125000000,    0.2689000000,    0.5186000000,    0.3808139535,    0.0908619048,    0.2011976401
    763,    0.2150000000,    0.2695000000,    0.5155000000,    0.3670542636,    0.0888333333,    0.1947050147
    764,    0.2170000000,    0.2658000000,    0.5172000000,    0.3560465116,    0.1013428571,    0.1982654867
    765,    0.2162000000,    0.2634000000,    0.5204000000,    0.3604496124,    0.1094571429,    0.2049675516
    766,    0.2119000000,    0.2630000000,    0.5251000000,    0.3841162791,    0.1108095238,    0.2148112094
    767,    0.2124000000,    0.2635000000,    0.5241000000,    0.3813643411,    0.1091190476,    0.2127168142
    768,    0.2175000000,    0.2613000000,    0.5212000000,    0.3532945736,    0.1165571429,    0.2066430678
    769,    0.2125000000,    0.2630000000,    0.5245000000,    0.3808139535,    0.1108095238,    0.2135545723
    770,    0.2132000000,    0.2662000000,    0.5206000000,    0.3769612403,    0.0999904762,    0.2053864307
    771,    0.2097000000,    0.2687000000,    0.5216000000,    0.3962248062,    0.0915380952,    0.2074808260
    772,    0.2146000000,    0.2682000000,    0.5172000000,    0.3692558140,    0.0932285714,    0.1982654867
    773,    0.2111000000,    0.2707000000,    0.5182000000,    0.3885193798,    0.0847761905,    0.2003598820
    774,    0.2161000000,    0.2675000000,    0.5164000000,    0.3610000000,    0.0955952381,    0.1965899705
    775,    0.2165000000,    0.2668000000,    0.5167000000,    0.3587984496,    0.0979619048,    0.1972182891
    776,    0.2203000000,    0.2632000000,    0.5165000000,    0.3378837209,    0.1101333333,    0.1967994100
    777,    0.2172000000,    0.2662000000,    0.5166000000,    0.3549457364,    0.0999904762,    0.1970088496
    778,    0.2112000000,    0.2649000000,    0.5239000000,    0.3879689922,    0.1043857143,    0.2122979351
    779,    0.2107000000,    0.2672000000,    0.5221000000,    0.3907209302,    0.0966095238,    0.2085280236
    780,    0.2080000000,    0.2713000000,    0.5207000000,    0.4055813953,    0.0827476190,    0.2055958702
    781,    0.2207000000,    0.2681000000,    0.5112000000,    0.3356821705,    0.0935666667,    0.1856991150
    782,    0.2193000000,    0.2703000000,    0.5104000000,    0.3433875969,    0.0861285714,    0.1840235988
    783,    0.2156000000,    0.2698000000,    0.5146000000,    0.3637519380,    0.0878190476,    0.1928200590
    784,    0.2112000000,    0.2732000000,    0.5156000000,    0.3879689922,    0.0763238095,    0.1949144543
    785,    0.2149000000,    0.2742000000,    0.5109000000,    0.3676046512,    0.0729428571,    0.1850707965
    786,    0.2130000000,    0.2779000000,    0.5091000000,    0.3780620155,    0.0604333333,    0.1813008850
    787,    0.2167000000,    0.2754000000,    0.5079000000,    0.3576976744,    0.0688857143,    0.1787876106
    788,    0.2199000000,    0.2709000000,    0.5092000000,    0.3400852713,    0.0841000000,    0.1815103245
    789,    0.2129000000,    0.2744000000,    0.5127000000,    0.3786124031,    0.0722666667,    0.1888407080
    790,    0.2098000000,    0.2734000000,    0.5168000000,    0.3956744186,    0.0756476190,    0.1974277286
    791,    0.2074000000,    0.2748000000,    0.5178000000,    0.4088837209,    0.0709142857,    0.1995221239
    792,    0.2155000000,    0.2671000000,    0.5174000000,    0.3643023256,    0.0969476190,    0.1986843658
    793,    0.2159000000,    0.2676000000,    0.5165000000,    0.3621007752,    0.0952571429,    0.1967994100
    794,    0.2098000000,    0.2704000000,    0.5198000000,    0.3956744186,    0.0857904762,    0.2037109145
    795,    0.2107000000,    0.2715000000,    0.5178000000,    0.3907209302,    0.0820714286,    0.1995221239
    796,    0.2033000000,    0.2755000000,    0.5212000000,    0.4314496124,    0.0685476190,    0.2066430678
    797,    0.2109000000,    0.2749000000,    0.5142000000,    0.3896201550,    0.0705761905,    0.1919823009
    798,    0.2136000000,    0.2777000000,    0.5087000000,    0.3747596899,    0.0611095238,    0.1804631268
    799,    0.2166000000,    0.2742000000,    0.5092000000,    0.3582480620,    0.0729428571,    0.1815103245
    800,    0.2216000000,    0.2707000000,    0.5077000000,    0.3307286822,    0.0847761905,    0.1783687316
    801,    0.2224000000,    0.2701000000,    0.5075000000,    0.3263255814,    0.0868047619,    0.1779498525
    802,    0.2127000000,    0.2748000000,    0.5125000000,    0.3797131783,    0.0709142857,    0.1884218289
    803,    0.2185000000,    0.2688000000,    0.5127000000,    0.3477906977,    0.0912000000,    0.1888407080
    804,    0.2207000000,    0.2685000000,    0.5108000000,    0.3356821705,    0.0922142857,    0.1848613569
    805,    0.2190000000,    0.2734000000,    0.5076000000,    0.3450387597,    0.0756476190,    0.1781592920
    806,    0.2203000000,    0.2699000000,    0.5098000000,    0.3378837209,    0.0874809524,    0.1827669617
    807,    0.2114000000,    0.2738000000,    0.5148000000,    0.3868682171,    0.0742952381,    0.1932389381
    808,    0.2096000000,    0.2727000000,    0.5177000000,    0.3967751938,    0.0780142857,    0.1993126844
    809,    0.2103000000,    0.2727000000,    0.5170000000,    0.3929224806,    0.0780142857,    0.1978466077
    810,    0.2178000000,    0.2724000000,    0.5098000000,    0.3516434109,    0.0790285714,    0.1827669617
    811,    0.2160000000,    0.2690000000,    0.5150000000,    0.3615503876,    0.0905238095,    0.1936578171
    812,    0.2144000000,    0.2685000000,    0.5171000000,    0.3703565891,    0.0922142857,    0.1980560472
    813,    0.2133000000,    0.2685000000,    0.5182000000,    0.3764108527,    0.0922142857,    0.2003598820
    814,    0.2148000000,    0.2697000000,    0.5155000000,    0.3681550388,    0.0881571429,    0.1947050147
    815,    0.2135000000,    0.2695000000,    0.5170000000,    0.3753100775,    0.0888333333,    0.1978466077
    816,    0.2134000000,    0.2687000000,    0.5179000000,    0.3758604651,    0.0915380952,    0.1997315634
    817,    0.2099000000,    0.2732000000,    0.5169000000,    0.3951240310,    0.0763238095,    0.1976371681
    818,    0.2085000000,    0.2718000000,    0.5197000000,    0.4028294574,    0.0810571429,    0.2035014749
    819,    0.2123000000,    0.2673000000,    0.5204000000,    0.3819147287,    0.0962714286,    0.2049675516
    820,    0.2041000000,    0.2728000000,    0.5231000000,    0.4270465116,    0.0776761905,    0.2106224189
