iter,f0,f1,f2,k0,k1,k2
    547,    0.2131000000,    0.2714000000,    0.5155000000,    0.3775116279,    0.0824095238,    0.1947050147
    548,    0.2153000000,    0.2729000000,    0.5118000000,    0.3654031008,    0.0773380952,    0.1869557522
    549,    0.2182000000,    0.2748000000,    0.5070000000,    0.3494418605,    0.0709142857,    0.1769026549
    550,    0.2150000000,    0.2779000000,    0.5071000000,    0.3670542636,    0.0604333333,    0.1771120944
    551,    0.2131000000,    0.2786000000,    0.5083000000,    0.3775116279,    0.0580666667,    0.1796253687
    552,    0.2052000000,    0.2801000000,    0.5147000000,    0.4209922481,    0.0529952381,    0.1930294985
    553,    0.2172000000,    0.2750000000,    0.5078000000,    0.3549457364,    0.0702380952,    0.1785781711
    554,    0.2281000000,    0.2697000000,    0.5022000000,    0.2949534884,    0.0881571429,    0.1668495575
    555,    0.2217000000,    0.2728000000,    0.5055000000,    0.3301782946,    0.0776761905,    0.1737610619
    556,    0.2191000000,    0.2752000000,    0.5057000000,    0.3444883721,    0.0695619048,    0.1741799410
    557,    0.2177000000,    0.2750000000,    0.5073000000,    0.3521937984,    0.0702380952,    0.1775309735
    558,    0.2179000000,    0.2710000000,    0.5111000000,    0.3510930233,    0.0837619048,    0.1854896755
    559,    0.2135000000,    0.2703000000,    0.5162000000,    0.3753100775,    0.0861285714,    0.1961710914
    560,    0.2166000000,    0.2705000000,    0.5129000000,    0.3582480620,    0.0854523810,    0.1892595870
    561,    0.2100000000,    0.2744000000,    0.5156000000,    0.3945736434,    0.0722666667,    0.1949144543
    562,    0.2121000000,    0.2733000000,    0.5146000000,    0.3830155039,    0.0759857143,    0.1928200590
    563,    0.2123000000,    0.2723000000,    0.5154000000,    0.3819147287,    0.0793666667,    0.1944955752
    564,    0.2120000000,    0.2680000000,    0.5200000000,    0.3835658915,    0.0939047619,    0.2041297935
    565,    0.2060000000,    0.2698000000,    0.5242000000,    0.4165891473,    0.0878190476,    0.2129262537
    566,    0.2122000000,    0.2640000000,    0.5238000000,    0.3824651163,    0.1074285714,    0.2120884956
    567,    0.2076000000,    0.2669000000,    0.5255000000,    0.4077829457,    0.0976238095,    0.2156489676
    568,    0.2120000000,    0.2611000000,    0.5269000000,    0.3835658915,    0.1172333333,    0.2185811209
    569,    0.2130000000,    0.2615000000,    0.5255000000,    0.3780620155,    0.1158809524,    0.2156489676
    570,    0.2141000000,    0.2592000000,    0.5267000000,    0.3720077519,    0.1236571429,    0.2181622419
    571,    0.2119000000,    0.2610000000,    0.5271000000,    0.3841162791,    0.1175714286,    0.2190000000
    572,    0.2078000000,    0.2664000000,    0.5258000000,    0.4066821705,    0.0993142857,    0.2162772861
    573,    0.2164000000,    0.2615000000,    0.5221000000,    0.3593488372,    0.1158809524,    0.2085280236
    574,    0.2102000000,    0.2667000000,    0.5231000000,    0.3934728682,    0.0983000000,    0.2106224189
    575,    0.2118000000,    0.2727000000,    0.5155000000,    0.3846666667,    0.0780142857,    0.1947050147
    576,    0.2129000000,    0.2780000000,    0.5091000000,    0.3786124031,    0.0600952381,    0.1813008850
    577,    0.2096000000,    0.2787000000,    0.5117000000,    0.3967751938,    0.0577285714,    0.1867463127
    578,    0.2082000000,    0.2784000000,    0.5134000000,    0.4044806202,    0.0587428571,    0.1903067847
    579,    0.2100000000,    0.2770000000,    0.5130000000,    0.3945736434,    0.0634761905,    0.1894690265
    580,    0.2080000000,    0.2784000000,    0.5136000000,    0.4055813953,    0.0587428571,    0.1907256637
    581,    0.2109000000,    0.2786000000,    0.5105000000,    0.3896201550,    0.0580666667,    0.1842330383
    582,    0.2115000000,    0.2772000000,    0.5113000000,    0.3863178295,    0.0628000000,    0.1859085546
    583,    0.2158000000,    0.2740000000,    0.5102000000,    0.3626511628,    0.0736190476,    0.1836047198
    584,    0.2170000000,    0.2740000000,    0.5090000000,    0.3560465116,    0.0736190476,    0.1810914454
    585,    0.2133000000,    0.2743000000,    0.5124000000,    0.3764108527,    0.0726047619,    0.1882123894
    586,    0.2068000000,    0.2765000000,    0.5167000000,    0.4121860465,    0.0651666667,    0.1972182891
    587,    0.2092000000,    0.2702000000,    0.5206000000,    0.3989767442,    0.0864666667,    0.2053864307
    588,    0.2105000000,    0.2719000000,    0.5176000000,    0.3918217054,    0.0807190476,    0.1991032448
    589,    0.2145000000,    0.2701000000,    0.5154000000,    0.3698062015,    0.0868047619,    0.1944955752
    590,    0.2074000000,    0.2730000000,    0.5196000000,    0.4088837209,    0.0770000000,    0.2032920354
    591,    0.2119000000,    0.2692000000,    0.5189000000,    0.3841162791,    0.0898476190,    0.2018259587
    592,    0.2118000000,    0.2690000000,    0.5192000000,    0.3846666667,    0.0905238095,    0.2024542773
    593,    0.2120000000,    0.2667000000,    0.5213000000,    0.3835658915,    0.0983000000,    0.2068525074
    594,    0.2124000000,    0.2631000000,    0.5245000000,    0.3813643411,    0.1104714286,    0.2135545723
    595,    0.2176000000,    0.2656000000,    0.5168000000,    0.3527441860,    0.1020190476,    0.1974277286
    596,    0.2110000000,    0.2692000000,    0.5198000000,    0.3890697674,    0.0898476190,    0.2037109145
    597,    0.2113000000,    0.2694000000,    0.5193000000,    0.3874186047,    0.0891714286,    0.2026637168
    598,    0.2195000000,    0.2670000000,    0.5135000000,    0.3422868217,    0.0972857143,    0.1905162242
    599,    0.2173000000,    0.2658000000,    0.5169000000,    0.3543953488,    0.1013428571,    0.1976371681
    600,    0.2088000000,    0.2681000000,    0.5231000000,    0.4011782946,    0.0935666667,    0.2106224189
    601,    0.2166000000,    0.2635000000,    0.5199000000,    0.3582480620,    0.1091190476,    0.2039203540
    602,    0.2150000000,    0.2641000000,    0.5209000000,    0.3670542636,    0.1070904762,    0.2060147493
    603,    0.2115000000,    0.2624000000,    0.5261000000,    0.3863178295,    0.1128380952,    0.2169056047
    604,    0.2062000000,    0.2667000000,    0.5271000000,    0.4154883721,    0.0983000000,    0.2190000000
    605,    0.2158000000,    0.2610000000,    0.5232000000,    0.3626511628,    0.1175714286,    0.2108318584
    606,    0.2193000000,    0.2608000000,    0.5199000000,    0.3433875969,    0.1182476190,    0.2039203540
    607,    0.2225000000,    0.2589000000,    0.5186000000,    0.3257751938,    0.1246714286,    0.2011976401
    608,    0.2183000000,    0.2626000000,    0.5191000000,    0.3488914729,    0.1121619048,    0.2022448378
    609,    0.2149000000,    0.2650000000,    0.5201000000,    0.3676046512,    0.1040476190,    0.2043392330
    610,    0.2129000000,    0.2627000000,    0.5244000000,    0.3786124031,    0.1118238095,    0.2133451327
    611,    0.2135000000,    0.2622000000,    0.5243000000,    0.3753100775,    0.1135142857,    0.2131356932
    612,    0.2131000000,    0.2631000000,    0.5238000000,    0.3775116279,    0.1104714286,    0.2120884956
    613,    0.2176000000,    0.2608000000,    0.5216000000,    0.3527441860,    0.1182476190,    0.2074808260
    614,    0.2158000000,    0.2619000000,    0.5223000000,    0.3626511628,    0.1145285714,    0.2089469027
    615,    0.2212000000,    0.2599000000,    0.5189000000,    0.3329302326,    0.1212904762,    0.2018259587
    616,    0.2184000000,    0.2597000000,    0.5219000000,    0.3483410853,    0.1219666667,    0.2081091445
    617,    0.2129000000,    0.2633000000,    0.5238000000,    0.3786124031,    0.1097952381,    0.2120884956
    618,    0.2130000000,    0.2593000000,    0.5277000000,    0.3780620155,    0.1233190476,    0.2202566372
    619,    0.2169000000,    0.2575000000,    0.5256000000,    0.3565968992,    0.1294047619,    0.2158584071
    620,    0.2153000000,    0.2585000000,    0.5262000000,    0.3654031008,    0.1260238095,    0.2171150442
    621,    0.2123000000,    0.2596000000,    0.5281000000,    0.3819147287,    0.1223047619,    0.2210943953
    622,    0.2088000000,    0.2615000000,    0.5297000000,    0.4011782946,    0.1158809524,    0.2244454277
    623,    0.2133000000,    0.2590000000,    0.5277000000,    0.3764108527,    0.1243333333,    0.2202566372
    624,    0.2112000000,    0.2598000000,    0.5290000000,    0.3879689922,    0.1216285714,    0.2229793510
    625,    0.2089000000,    0.2618000000,    0.5293000000,    0.4006279070,    0.1148666667,    0.2236076696
    626,    0.2133000000,    0.2616000000,    0.5251000000,    0.3764108527,    0.1155428571,    0.2148112094
    627,    0.2111000000,    0.2623000000,    0.5266000000,    0.3885193798,    0.1131761905,    0.2179528024
    628,    0.2107000000,    0.2671000000,    0.5222000000,    0.3907209302,    0.0969476190,    0.2087374631
    629,    0.2077000000,    0.2650000000,    0.5273000000,    0.4072325581,    0.1040476190,    0.2194188791
    630,    0.2145000000,    0.2649000000,    0.5206000000,    0.3698062015,    0.1043857143,    0.2053864307
    631,    0.2137000000,    0.2624000000,    0.5239000000,    0.3742093023,    0.1128380952,    0.2122979351
    632,    0.2138000000,    0.2631000000,    0.5231000000,    0.3736589147,    0.1104714286,    0.2106224189
    633,    0.2102000000,    0.2653000000,    0.5245000000,    0.3934728682,    0.1030333333,    0.2135545723
    634,    0.2168000000,    0.2666000000,    0.5166000000,    0.3571472868,    0.0986380952,    0.1970088496
    635,    0.2092000000,    0.2690000000,    0.5218000000,    0.3989767442,    0.0905238095,    0.2078997050
    636,    0.2095000000,    0.2696000000,    0.5209000000,    0.3973255814,    0.0884952381,    0.2060147493
    637,    0.2120000000,    0.2652000000,    0.5228000000,    0.3835658915,    0.1033714286,    0.2099941003
    638,    0.2137000000,    0.2640000000,    0.5223000000,    0.3742093023,    0.1074285714,    0.2089469027
    639,    0.2157000000,    0.2652000000,    0.5191000000,    0.3632015504,    0.1033714286,    0.2022448378
    640,    0.2144000000,    0.2686000000,    0.5170000000,    0.3703565891,    0.0918761905,    0.1978466077
    641,    0.2197000000,    0.2683000000,    0.5120000000,    0.3411860465,    0.0928904762,    0.1873746313
    642,    0.2172000000,    0.2715000000,    0.5113000000,    0.3549457364,    0.0820714286,    0.1859085546
    643,    0.2142000000,    0.2728000000,    0.5130000000,    0.3714573643,    0.0776761905,    0.1894690265
    644,    0.2140000000,    0.2730000000,    0.5130000000,    0.3725581395,    0.0770000000,    0.1894690265
    645,    0.2096000000,    0.2741000000,    0.5163000000,    0.3967751938,    0.0732809524,    0.1963805310
    646,    0.2093000000,    0.2729000000,    0.5178000000,    0.3984263566,    0.0773380952,    0.1995221239
    647,    0.2075000000,    0.2713000000,    0.5212000000,    0.4083333333,    0.0827476190,    0.2066430678
    648,    0.2121000000,    0.2678000000,    0.5201000000,    0.3830155039,    0.0945809524,    0.2043392330
    649,    0.2143000000,    0.2662000000,    0.5195000000,    0.3709069767,    0.0999904762,    0.2030825959
    650,    0.2201000000,    0.2642000000,    0.5157000000,    0.3389844961,    0.1067523810,    0.1951238938
    651,    0.2198000000,    0.2672000000,    0.5130000000,    0.3406356589,    0.0966095238,    0.1894690265
    652,    0.2144000000,    0.2660000000,    0.5196000000,    0.3703565891,    0.1006666667,    0.2032920354
    653,    0.2144000000,    0.2653000000,    0.5203000000,    0.3703565891,    0.1030333333,    0.2047581121
    654,    0.2169000000,    0.2646000000,    0.5185000000,    0.3565968992,    0.1054000000,    0.2009882006
    655,    0.2148000000,    0.2665000000,    0.5187000000,    0.3681550388,    0.0989761905,    0.2014070796
    656,    0.2098000000,    0.2686000000,    0.5216000000,    0.3956744186,    0.0918761905,    0.2074808260
    657,    0.2116000000,    0.2640000000,    0.5244000000,    0.3857674419,    0.1074285714,    0.2133451327
    658,    0.2173000000,    0.2596000000,    0.5231000000,    0.3543953488,    0.1223047619,    0.2106224189
    659,    0.2087000000,    0.2642000000,    0.5271000000,    0.4017286822,    0.1067523810,    0.2190000000
    660,    0.2089000000,    0.2654000000,    0.5257000000,    0.4006279070,    0.1026952381,    0.2160678466
    661,    0.2148000000,    0.2632000000,    0.5220000000,    0.3681550388,    0.1101333333,    0.2083185841
    662,    0.2109000000,    0.2671000000,    0.5220000000,    0.3896201550,    0.0969476190,    0.2083185841
    663,    0.2159000000,    0.2631000000,    0.5210000000,    0.3621007752,    0.1104714286,    0.2062241888
    664,    0.2202000000,    0.2568000000,    0.5230000000,    0.3384341085,    0.1317714286,    0.2104129794
    665,    0.2184000000,    0.2596000000,    0.5220000000,    0.3483410853,    0.1223047619,    0.2083185841
    666,    0.2153000000,    0.2622000000,    0.5225000000,    0.3654031008,    0.1135142857,    0.2093657817
    667,    0.2150000000,    0.2602000000,    0.5248000000,    0.3670542636,    0.1202761905,    0.2141828909
    668,    0.2153000000,    0.2581000000,    0.5266000000,    0.3654031008,    0.1273761905,    0.2179528024
    669,    0.2183000000,    0.2560000000,    0.5257000000,    0.3488914729,    0.1344761905,    0.2160678466
    670,    0.2128000000,    0.2602000000,    0.5270000000,    0.3791627907,    0.1202761905,    0.2187905605
    671,    0.2179000000,    0.2574000000,    0.5247000000,    0.3510930233,    0.1297428571,    0.2139734513
    672,    0.2115000000,    0.2592000000,    0.5293000000,    0.3863178295,    0.1236571429,    0.2236076696
    673,    0.2154000000,    0.2565000000,    0.5281000000,    0.3648527132,    0.1327857143,    0.2210943953
    674,    0.2152000000,    0.2547000000,    0.5301000000,    0.3659534884,    0.1388714286,    0.2252831858
    675,    0.2096000000,    0.2592000000,    0.5312000000,    0.3967751938,    0.1236571429,    0.2275870206
    676,    0.2092000000,    0.2613000000,    0.5295000000,    0.3989767442,    0.1165571429,    0.2240265487
    677,    0.2139000000,    0.2617000000,    0.5244000000,    0.3731085271,    0.1152047619,    0.2133451327
    678,    0.2177000000,    0.2638000000,    0.5185000000,    0.3521937984,    0.1081047619,    0.2009882006
    679,    0.2137000000,    0.2663000000,    0.5200000000,    0.3742093023,    0.0996523810,    0.2041297935
    680,    0.2115000000,    0.2628000000,    0.5257000000,    0.3863178295,    0.1114857143,    0.2160678466
    681,    0.2123000000,    0.2622000000,    0.5255000000,    0.3819147287,    0.1135142857,    0.2156489676
    682,    0.2220000000,    0.2622000000,    0.5158000000,    0.3285271318,    0.1135142857,    0.1953333333
    683,    0.2189000000,    0.2645000000,    0.5166000000,    0.3455891473,    0.1057380952,    0.1970088496
    684,    0.2151000000,    0.2641000000,    0.5208000000,    0.3665038760,    0.1070904762,    0.2058053097
    685,    0.2189000000,    0.2600000000,    0.5211000000,    0.3455891473,    0.1209523810,    0.2064336283
    686,    0.2168000000,    0.2615000000,    0.5217000000,    0.3571472868,    0.1158809524,    0.2076902655
    687,    0.2146000000,    0.2606000000,    0.5248000000,    0.3692558140,    0.1189238095,    0.2141828909
    688,    0.2106000000,    0.2575000000,    0.5319000000,    0.3912713178,    0.1294047619,    0.2290530973
    689,    0.2151000000,    0.2569000000,    0.5280000000,    0.3665038760,    0.1314333333,    0.2208849558
    690,    0.2120000000,    0.2577000000,    0.5303000000,    0.3835658915,    0.1287285714,    0.2257020649
    691,    0.2186000000,    0.2582000000,    0.5232000000,    0.3472403101,    0.1270380952,    0.2108318584
    692,    0.2122000000,    0.2621000000,    0.5257000000,    0.3824651163,    0.1138523810,    0.2160678466
    693,    0.2143000000,    0.2617000000,    0.5240000000,    0.3709069767,    0.1152047619,    0.2125073746
    694,    0.2073000000,    0.2664000000,    0.5263000000,    0.4094341085,    0.0993142857,    0.2173244838
    695,    0.2089000000,    0.2683000000,    0.5228000000,    0.4006279070,    0.0928904762,    0.2099941003
    696,    0.2049000000,    0.2675000000,    0.5276000000,    0.4226434109,    0.0955952381,    0.2200471976
    697,    0.2092000000,    0.2701000000,    0.5207000000,    0.3989767442,    0.0868047619,    0.2055958702
    698,    0.2147000000,    0.2664000000,    0.5189000000,    0.3687054264,    0.0993142857,    0.2018259587
    699,    0.2184000000,    0.2644000000,    0.5172000000,    0.3483410853,    0.1060761905,    0.1982654867
    700,    0.2183000000,    0.2652000000,    0.5165000000,    0.3488914729,    0.1033714286,    0.1967994100
    701,    0.2174000000,    0.2630000000,    0.5196000000,    0.3538449612,    0.1108095238,    0.2032920354
    702,    0.2144000000,    0.2684000000,    0.5172000000,    0.3703565891,    0.0925523810,    0.1982654867
    703,    0.2149000000,    0.2666000000,    0.5185000000,    0.3676046512,    0.0986380952,    0.2009882006
    704,    0.2175000000,    0.2635000000,    0.5190000000,    0.3532945736,    0.1091190476,    0.2020353982
    705,    0.2168000000,    0.2638000000,    0.5194000000,    0.3571472868,    0.1081047619,    0.2028731563
    706,    0.2182000000,    0.2634000000,    0.5184000000,    0.3494418605,    0.1094571429,    0.2007787611
    707,    0.2204000000,    0.2601000000,    0.5195000000,    0.3373333333,    0.1206142857,    0.2030825959
    708,    0.2177000000,    0.2616000000,    0.5207000000,    0.3521937984,    0.1155428571,    0.2055958702
    709,    0.2137000000,    0.2622000000,    0.5241000000,    0.3742093023,    0.1135142857,    0.2127168142
    710,    0.2174000000,    0.2614000000,    0.5212000000,    0.3538449612,    0.1162190476,    0.2066430678
    711,    0.2112000000,    0.2659000000,    0.5229000000,    0.3879689922,    0.1010047619,    0.2102035398
    712,    0.2069000000,    0.2641000000,    0.5290000000,    0.4116356589,    0.1070904762,    0.2229793510
    713,    0.2093000000,    0.2648000000,    0.5259000000,    0.3984263566,    0.1047238095,    0.2164867257
    714,    0.2146000000,    0.2621000000,    0.5233000000,    0.3692558140,    0.1138523810,    0.2110412979
    715,    0.2224000000,    0.2596000000,    0.5180000000,    0.3263255814,    0.1223047619,    0.1999410029
    716,    0.2166000000,    0.2621000000,    0.5213000000,    0.3582480620,    0.1138523810,    0.2068525074
    717,    0.2121000000,    0.2635000000,    0.5244000000,    0.3830155039,    0.1091190476,    0.2133451327
    718,    0.2106000000,    0.2625000000,    0.5269000000,    0.3912713178,    0.1125000000,    0.2185811209
    719,    0.2102000000,    0.2623000000,    0.5275000000,    0.3934728682,    0.1131761905,    0.2198377581
    720,    0.2168000000,    0.2606000000,    0.5226000000,    0.3571472868,    0.1189238095,    0.2095752212
    721,    0.2202000000,    0.2591000000,    0.5207000000,    0.3384341085,    0.1239952381,    0.2055958702
    722,    0.2184000000,    0.2611000000,    0.5205000000,    0.3483410853,    0.1172333333,    0.2051769912
    723,    0.2134000000,    0.2680000000,    0.5186000000,    0.3758604651,    0.0939047619,    0.2011976401
    724,    0.2195000000,    0.2645000000,    0.5160000000,    0.3422868217,    0.1057380952,    0.1957522124
    725,    0.2215000000,    0.2637000000,    0.5148000000,    0.3312790698,    0.1084428571,    0.1932389381
    726,    0.2207000000,    0.2658000000,    0.5135000000,    0.3356821705,    0.1013428571,    0.1905162242
    727,    0.2224000000,    0.2690000000,    0.5086000000,    0.3263255814,    0.0905238095,    0.1802536873
    728,    0.2175000000,    0.2707000000,    0.5118000000,    0.3532945736,    0.0847761905,    0.1869557522
    729,    0.2142000000,    0.2696000000,    0.5162000000,    0.3714573643,    0.0884952381,    0.1961710914
    730,    0.2174000000,    0.2685000000,    0.5141000000,    0.3538449612,    0.0922142857,    0.1917728614
    731,    0.2142000000,    0.2679000000,    0.5179000000,    0.3714573643,    0.0942428571,    0.1997315634
    732,    0.2182000000,    0.2666000000,    0.5152000000,    0.3494418605,    0.0986380952,    0.1940766962
    733,    0.2204000000,    0.2648000000,    0.5148000000,    0.3373333333,    0.1047238095,    0.1932389381
    734,    0.2202000000,    0.2655000000,    0.5143000000,    0.3384341085,    0.1023571429,    0.1921917404
    735,    0.2150000000,    0.2691000000,    0.5159000000,    0.3670542636,    0.0901857143,    0.1955427729
    736,    0.2140000000,    0.2730000000,    0.5130000000,    0.3725581395,    0.0770000000,    0.1894690265
    737,    0.2152000000,    0.2731000000,    0.5117000000,    0.3659534884,    0.0766619048,    0.1867463127
    738,    0.2119000000,    0.2763000000,    0.5118000000,    0.3841162791,    0.0658428571,    0.1869557522
    739,    0.2117000000,    0.2745000000,    0.5138000000,    0.3852170543,    0.0719285714,    0.1911445428
    740,    0.2139000000,    0.2733000000,    0.5128000000,    0.3731085271,    0.0759857143,    0.1890501475
    741,    0.2126000000,    0.2713000000,    0.5161000000,    0.3802635659,    0.0827476190,    0.1959616519
    742,    0.2145000000,    0.2695000000,    0.5160000000,    0.3698062015,    0.0888333333,    0.1957522124
    743,    0.2188000000,    0.2658000000,    0.5154000000,    0.3461395349,    0.1013428571,    0.1944955752
    744,    0.2155000000,    0.2650000000,    0.5195000000,    0.3643023256,    0.1040476190,    0.2030825959
    745,    0.2214000000,    0.2640000000,    0.5146000000,    0.3318294574,    0.1074285714,    0.1928200590
    746,    0.2182000000,    0.2627000000,    0.5191000000,    0.3494418605,    0.1118238095,    0.2022448378
    747,    0.2165000000,    0.2658000000,    0.5177000000,    0.3587984496,    0.1013428571,    0.1993126844
    748,    0.2265000000,    0.2633000000,    0.5102000000,    0.3037596899,    0.1097952381,    0.1836047198
    749,    0.2173000000,    0.2671000000,    0.5156000000,    0.3543953488,    0.0969476190,    0.1949144543
    750,    0.2168000000,    0.2685000000,    0.5147000000,    0.3571472868,    0.0922142857,    0.1930294985
    751,    0.2123000000,    0.2698000000,    0.5179000000,    0.3819147287,    0.0878190476,    0.1997315634
    752,    0.2080000000,    0.2759000000,    0.5161000000,    0.4055813953,    0.0671952381,    0.1959616519
    753,    0.2083000000,    0.2728000000,    0.5189000000,    0.4039302326,    0.0776761905,    0.2018259587
    754,    0.2116000000,    0.2717000000,    0.5167000000,    0.3857674419,    0.0813952381,    0.1972182891
    755,    0.2128000000,    0.2722000000,    0.5150000000,    0.3791627907,    0.0797047619,    0.1936578171
    756,    0.2162000000,    0.2694000000,    0.5144000000,    0.3604496124,    0.0891714286,    0.1924011799
    757,    0.2192000000,    0.2672000000,    0.5136000000,    0.3439379845,    0.0966095238,    0.1907256637
    758,    0.2131000000,    0.2667000000,    0.5202000000,    0.3775116279,    0.0983000000,    0.2045486726
    759,    0.2207000000,    0.2638000000,    0.5155000000,    0.3356821705,    0.1081047619,    0.1947050147
    760,    0.2173000000,    0.2670000000,    0.5157000000,    0.3543953488,    0.0972857143,    0.1951238938
    761,    0.2150000000,    0.2693000000,    0.5157000000,    0.3670542636,    0.0895095238,    0.1951238938
    762,    0.2189000000,    0.2704000000,    0.5107000000,    0.3455891473,    0.0857904762,    0.1846519174
    763,    0.2195000000,    0.2728000000,    0.5077000000,    0.3422868217,    0.0776761905,    0.1783687316
    764,    0.2156000000,    0.2733000000,    0.5111000000,    0.3637519380,    0.0759857143,    0.1854896755
    765,    0.2166000000,    0.2754000000,    0.5080000000,    0.3582480620,    0.0688857143,    0.1789970501
    766,    0.2172000000,    0.2774000000,    0.5054000000,    0.3549457364,    0.0621238095,    0.1735516224
    767,    0.2179000000,    0.2774000000,    0.5047000000,    0.3510930233,    0.0621238095,    0.1720855457
    768,    0.2081000000,    0.2816000000,    0.5103000000,    0.4050310078,    0.0479238095,    0.1838141593
    769,    0.2106000000,    0.2787000000,    0.5107000000,    0.3912713178,    0.0577285714,    0.1846519174
    770,    0.2104000000,    0.2748000000,    0.5148000000,    0.3923720930,    0.0709142857,    0.1932389381
    771,    0.2159000000,    0.2710000000,    0.5131000000,    0.3621007752,    0.0837619048,    0.1896784661
    772,    0.2170000000,    0.2712000000,    0.5118000000,    0.3560465116,    0.0830857143,    0.1869557522
    773,    0.2220000000,    0.2689000000,    0.5091000000,    0.3285271318,    0.0908619048,    0.1813008850
    774,    0.2165000000,    0.2686000000,    0.5149000000,    0.3587984496,    0.0918761905,    0.1934483776
    775,    0.2169000000,    0.2669000000,    0.5162000000,    0.3565968992,    0.0976238095,    0.1961710914
    776,    0.2120000000,    0.2684000000,    0.5196000000,    0.3835658915,    0.0925523810,    0.2032920354
    777,    0.2079000000,    0.2701000000,    0.5220000000,    0.4061317829,    0.0868047619,    0.2083185841
    778,    0.2072000000,    0.2702000000,    0.5226000000,    0.4099844961,    0.0864666667,    0.2095752212
    779,    0.2115000000,    0.2707000000,    0.5178000000,    0.3863178295,    0.0847761905,    0.1995221239
    780,    0.2129000000,    0.2704000000,    0.5167000000,    0.3786124031,    0.0857904762,    0.1972182891
    781,    0.2126000000,    0.2742000000,    0.5132000000,    0.3802635659,    0.0729428571,    0.1898879056
    782,    0.2027000000,    0.2804000000,    0.5169000000,    0.4347519380,    0.0519809524,    0.1976371681
    783,    0.2061000000,    0.2787000000,    0.5152000000,    0.4160387597,    0.0577285714,    0.1940766962
    784,    0.2060000000,    0.2768000000,    0.5172000000,    0.4165891473,    0.0641523810,    0.1982654867
    785,    0.2154000000,    0.2745000000,    0.5101000000,    0.3648527132,    0.0719285714,    0.1833952802
    786,    0.2124000000,    0.2746000000,    0.5130000000,    0.3813643411,    0.0715904762,    0.1894690265
    787,    0.2145000000,    0.2724000000,    0.5131000000,    0.3698062015,    0.0790285714,    0.1896784661
    788,    0.2093000000,    0.2731000000,    0.5176000000,    0.3984263566,    0.0766619048,    0.1991032448
    789,    0.2164000000,    0.2713000000,    0.5123000000,    0.3593488372,    0.0827476190,    0.1880029499
    790,    0.2151000000,    0.2718000000,    0.5131000000,    0.3665038760,    0.0810571429,    0.1896784661
    791,    0.2164000000,    0.2717000000,    0.5119000000,    0.3593488372,    0.0813952381,    0.1871651917
    792,    0.2169000000,    0.2742000000,    0.5089000000,    0.3565968992,    0.0729428571,    0.1808820059
    793,    0.2152000000,    0.2784000000,    0.5064000000,    0.3659534884,    0.0587428571,    0.1756460177
    794,    0.2164000000,    0.2764000000,    0.5072000000,    0.3593488372,    0.0655047619,    0.1773215339
    795,    0.2089000000,    0.2781000000,    0.5130000000,    0.4006279070,    0.0597571429,    0.1894690265
    796,    0.2096000000,    0.2774000000,    0.5130000000,    0.3967751938,    0.0621238095,    0.1894690265
    797,    0.2092000000,    0.2797000000,    0.5111000000,    0.3989767442,    0.0543476190,    0.1854896755
    798,    0.2123000000,    0.2791000000,    0.5086000000,    0.3819147287,    0.0563761905,    0.1802536873
    799,    0.2124000000,    0.2789000000,    0.5087000000,    0.3813643411,    0.0570523810,    0.1804631268
    800,    0.2034000000,    0.2842000000,    0.5124000000,    0.4308992248,    0.0391333333,    0.1882123894
    801,    0.2123000000,    0.2798000000,    0.5079000000,    0.3819147287,    0.0540095238,    0.1787876106
    802,    0.2164000000,    0.2745000000,    0.5091000000,    0.3593488372,    0.0719285714,    0.1813008850
    803,    0.2170000000,    0.2755000000,    0.5075000000,    0.3560465116,    0.0685476190,    0.1779498525
    804,    0.2178000000,    0.2756000000,    0.5066000000,    0.3516434109,    0.0682095238,    0.1760648968
    805,    0.2156000000,    0.2737000000,    0.5107000000,    0.3637519380,    0.0746333333,    0.1846519174
    806,    0.2154000000,    0.2754000000,    0.5092000000,    0.3648527132,    0.0688857143,    0.1815103245
    807,    0.2181000000,    0.2731000000,    0.5088000000,    0.3499922481,    0.0766619048,    0.1806725664
    808,    0.2232000000,    0.2704000000,    0.5064000000,    0.3219224806,    0.0857904762,    0.1756460177
    809,    0.2200000000,    0.2701000000,    0.5099000000,    0.3395348837,    0.0868047619,    0.1829764012
    810,    0.2103000000,    0.2720000000,    0.5177000000,    0.3929224806,    0.0803809524,    0.1993126844
    811,    0.2109000000,    0.2759000000,    0.5132000000,    0.3896201550,    0.0671952381,    0.1898879056
    812,    0.2098000000,    0.2766000000,    0.5136000000,    0.3956744186,    0.0648285714,    0.1907256637
    813,    0.2123000000,    0.2740000000,    0.5137000000,    0.3819147287,    0.0736190476,    0.1909351032
    814,    0.2157000000,    0.2701000000,    0.5142000000,    0.3632015504,    0.0868047619,    0.1919823009
    815,    0.2110000000,    0.2701000000,    0.5189000000,    0.3890697674,    0.0868047619,    0.2018259587
    816,    0.2145000000,    0.2686000000,    0.5169000000,    0.3698062015,    0.0918761905,    0.1976371681
    817,    0.2172000000,    0.2702000000,    0.5126000000,    0.3549457364,    0.0864666667,    0.1886312684
    818,    0.2170000000,    0.2691000000,    0.5139000000,    0.3560465116,    0.0901857143,    0.1913539823
    819,    0.2145000000,    0.2713000000,    0.5142000000,    0.3698062015,    0.0827476190,    0.1919823009
    820,    0.2190000000,    0.2711000000,    0.5099000000,    0.3450387597,    0.0834238095,    0.1829764012
