iter,f0,f1,f2,k0,k1,k2
    547,    0.2212000000,    0.2649000000,    0.5139000000,    0.3329302326,    0.1043857143,    0.1913539823
    548,    0.2208000000,    0.2646000000,    0.5146000000,    0.3351317829,    0.1054000000,    0.1928200590
    549,    0.2145000000,    0.2665000000,    0.5190000000,    0.3698062015,    0.0989761905,    0.2020353982
    550,    0.2186000000,    0.2625000000,    0.5189000000,    0.3472403101,    0.1125000000,    0.2018259587
    551,    0.2216000000,    0.2639000000,    0.5145000000,    0.3307286822,    0.1077666667,    0.1926106195
    552,    0.2187000000,    0.2640000000,    0.5173000000,    0.3466899225,    0.1074285714,    0.1984749263
    553,    0.2181000000,    0.2671000000,    0.5148000000,    0.3499922481,    0.0969476190,    0.1932389381
    554,    0.2174000000,    0.2678000000,    0.5148000000,    0.3538449612,    0.0945809524,    0.1932389381
    555,    0.2184000000,    0.2672000000,    0.5144000000,    0.3483410853,    0.0966095238,    0.1924011799
    556,    0.2197000000,    0.2622000000,    0.5181000000,    0.3411860465,    0.1135142857,    0.2001504425
    557,    0.2196000000,    0.2639000000,    0.5165000000,    0.3417364341,    0.1077666667,    0.1967994100
    558,    0.2263000000,    0.2631000000,    0.5106000000,    0.3048604651,    0.1104714286,    0.1844424779
    559,    0.2212000000,    0.2659000000,    0.5129000000,    0.3329302326,    0.1010047619,    0.1892595870
    560,    0.2199000000,    0.2674000000,    0.5127000000,    0.3400852713,    0.0959333333,    0.1888407080
    561,    0.2198000000,    0.2672000000,    0.5130000000,    0.3406356589,    0.0966095238,    0.1894690265
    562,    0.2156000000,    0.2706000000,    0.5138000000,    0.3637519380,    0.0851142857,    0.1911445428
    563,    0.2177000000,    0.2717000000,    0.5106000000,    0.3521937984,    0.0813952381,    0.1844424779
    564,    0.2181000000,    0.2734000000,    0.5085000000,    0.3499922481,    0.0756476190,    0.1800442478
    565,    0.2155000000,    0.2779000000,    0.5066000000,    0.3643023256,    0.0604333333,    0.1760648968
    566,    0.2184000000,    0.2758000000,    0.5058000000,    0.3483410853,    0.0675333333,    0.1743893805
    567,    0.2072000000,    0.2803000000,    0.5125000000,    0.4099844961,    0.0523190476,    0.1884218289
    568,    0.2143000000,    0.2782000000,    0.5075000000,    0.3709069767,    0.0594190476,    0.1779498525
    569,    0.2086000000,    0.2759000000,    0.5155000000,    0.4022790698,    0.0671952381,    0.1947050147
    570,    0.2112000000,    0.2770000000,    0.5118000000,    0.3879689922,    0.0634761905,    0.1869557522
    571,    0.2114000000,    0.2808000000,    0.5078000000,    0.3868682171,    0.0506285714,    0.1785781711
    572,    0.2123000000,    0.2800000000,    0.5077000000,    0.3819147287,    0.0533333333,    0.1783687316
    573,    0.2147000000,    0.2744000000,    0.5109000000,    0.3687054264,    0.0722666667,    0.1850707965
    574,    0.2114000000,    0.2739000000,    0.5147000000,    0.3868682171,    0.0739571429,    0.1930294985
    575,    0.2131000000,    0.2725000000,    0.5144000000,    0.3775116279,    0.0786904762,    0.1924011799
    576,    0.2182000000,    0.2712000000,    0.5106000000,    0.3494418605,    0.0830857143,    0.1844424779
    577,    0.2154000000,    0.2748000000,    0.5098000000,    0.3648527132,    0.0709142857,    0.1827669617
    578,    0.2177000000,    0.2763000000,    0.5060000000,    0.3521937984,    0.0658428571,    0.1748082596
    579,    0.2237000000,    0.2757000000,    0.5006000000,    0.3191705426,    0.0678714286,    0.1634985251
    580,    0.2217000000,    0.2764000000,    0.5019000000,    0.3301782946,    0.0655047619,    0.1662212389
    581,    0.2215000000,    0.2770000000,    0.5015000000,    0.3312790698,    0.0634761905,    0.1653834808
    582,    0.2150000000,    0.2805000000,    0.5045000000,    0.3670542636,    0.0516428571,    0.1716666667
    583,    0.2172000000,    0.2806000000,    0.5022000000,    0.3549457364,    0.0513047619,    0.1668495575
    584,    0.2188000000,    0.2785000000,    0.5027000000,    0.3461395349,    0.0584047619,    0.1678967552
    585,    0.2149000000,    0.2825000000,    0.5026000000,    0.3676046512,    0.0448809524,    0.1676873156
    586,    0.2143000000,    0.2798000000,    0.5059000000,    0.3709069767,    0.0540095238,    0.1745988201
    587,    0.2178000000,    0.2751000000,    0.5071000000,    0.3516434109,    0.0699000000,    0.1771120944
    588,    0.2150000000,    0.2762000000,    0.5088000000,    0.3670542636,    0.0661809524,    0.1806725664
    589,    0.2161000000,    0.2772000000,    0.5067000000,    0.3610000000,    0.0628000000,    0.1762743363
    590,    0.2114000000,    0.2783000000,    0.5103000000,    0.3868682171,    0.0590809524,    0.1838141593
    591,    0.2137000000,    0.2776000000,    0.5087000000,    0.3742093023,    0.0614476190,    0.1804631268
    592,    0.2207000000,    0.2729000000,    0.5064000000,    0.3356821705,    0.0773380952,    0.1756460177
    593,    0.2184000000,    0.2733000000,    0.5083000000,    0.3483410853,    0.0759857143,    0.1796253687
    594,    0.2191000000,    0.2754000000,    0.5055000000,    0.3444883721,    0.0688857143,    0.1737610619
    595,    0.2180000000,    0.2770000000,    0.5050000000,    0.3505426357,    0.0634761905,    0.1727138643
    596,    0.2115000000,    0.2759000000,    0.5126000000,    0.3863178295,    0.0671952381,    0.1886312684
    597,    0.2119000000,    0.2769000000,    0.5112000000,    0.3841162791,    0.0638142857,    0.1856991150
    598,    0.2160000000,    0.2752000000,    0.5088000000,    0.3615503876,    0.0695619048,    0.1806725664
    599,    0.2194000000,    0.2770000000,    0.5036000000,    0.3428372093,    0.0634761905,    0.1697817109
    600,    0.2206000000,    0.2768000000,    0.5026000000,    0.3362325581,    0.0641523810,    0.1676873156
    601,    0.2214000000,    0.2774000000,    0.5012000000,    0.3318294574,    0.0621238095,    0.1647551622
    602,    0.2154000000,    0.2814000000,    0.5032000000,    0.3648527132,    0.0486000000,    0.1689439528
    603,    0.2156000000,    0.2818000000,    0.5026000000,    0.3637519380,    0.0472476190,    0.1676873156
    604,    0.2148000000,    0.2814000000,    0.5038000000,    0.3681550388,    0.0486000000,    0.1702005900
    605,    0.2083000000,    0.2838000000,    0.5079000000,    0.4039302326,    0.0404857143,    0.1787876106
    606,    0.2169000000,    0.2801000000,    0.5030000000,    0.3565968992,    0.0529952381,    0.1685250737
    607,    0.2175000000,    0.2783000000,    0.5042000000,    0.3532945736,    0.0590809524,    0.1710383481
    608,    0.2226000000,    0.2762000000,    0.5012000000,    0.3252248062,    0.0661809524,    0.1647551622
    609,    0.2205000000,    0.2799000000,    0.4996000000,    0.3367829457,    0.0536714286,    0.1614041298
    610,    0.2182000000,    0.2800000000,    0.5018000000,    0.3494418605,    0.0533333333,    0.1660117994
    611,    0.2233000000,    0.2766000000,    0.5001000000,    0.3213720930,    0.0648285714,    0.1624513274
    612,    0.2213000000,    0.2742000000,    0.5045000000,    0.3323798450,    0.0729428571,    0.1716666667
    613,    0.2155000000,    0.2729000000,    0.5116000000,    0.3643023256,    0.0773380952,    0.1865368732
    614,    0.2188000000,    0.2714000000,    0.5098000000,    0.3461395349,    0.0824095238,    0.1827669617
    615,    0.2209000000,    0.2687000000,    0.5104000000,    0.3345813953,    0.0915380952,    0.1840235988
    616,    0.2221000000,    0.2692000000,    0.5087000000,    0.3279767442,    0.0898476190,    0.1804631268
    617,    0.2209000000,    0.2690000000,    0.5101000000,    0.3345813953,    0.0905238095,    0.1833952802
    618,    0.2157000000,    0.2721000000,    0.5122000000,    0.3632015504,    0.0800428571,    0.1877935103
    619,    0.2222000000,    0.2698000000,    0.5080000000,    0.3274263566,    0.0878190476,    0.1789970501
    620,    0.2152000000,    0.2723000000,    0.5125000000,    0.3659534884,    0.0793666667,    0.1884218289
    621,    0.2182000000,    0.2698000000,    0.5120000000,    0.3494418605,    0.0878190476,    0.1873746313
    622,    0.2199000000,    0.2704000000,    0.5097000000,    0.3400852713,    0.0857904762,    0.1825575221
    623,    0.2224000000,    0.2695000000,    0.5081000000,    0.3263255814,    0.0888333333,    0.1792064897
    624,    0.2147000000,    0.2718000000,    0.5135000000,    0.3687054264,    0.0810571429,    0.1905162242
    625,    0.2148000000,    0.2713000000,    0.5139000000,    0.3681550388,    0.0827476190,    0.1913539823
    626,    0.2160000000,    0.2711000000,    0.5129000000,    0.3615503876,    0.0834238095,    0.1892595870
    627,    0.2138000000,    0.2696000000,    0.5166000000,    0.3736589147,    0.0884952381,    0.1970088496
    628,    0.2086000000,    0.2692000000,    0.5222000000,    0.4022790698,    0.0898476190,    0.2087374631
    629,    0.2102000000,    0.2717000000,    0.5181000000,    0.3934728682,    0.0813952381,    0.2001504425
    630,    0.2143000000,    0.2718000000,    0.5139000000,    0.3709069767,    0.0810571429,    0.1913539823
    631,    0.2122000000,    0.2693000000,    0.5185000000,    0.3824651163,    0.0895095238,    0.2009882006
    632,    0.2131000000,    0.2678000000,    0.5191000000,    0.3775116279,    0.0945809524,    0.2022448378
    633,    0.2129000000,    0.2675000000,    0.5196000000,    0.3786124031,    0.0955952381,    0.2032920354
    634,    0.2131000000,    0.2655000000,    0.5214000000,    0.3775116279,    0.1023571429,    0.2070619469
    635,    0.2119000000,    0.2694000000,    0.5187000000,    0.3841162791,    0.0891714286,    0.2014070796
    636,    0.2161000000,    0.2706000000,    0.5133000000,    0.3610000000,    0.0851142857,    0.1900973451
    637,    0.2175000000,    0.2722000000,    0.5103000000,    0.3532945736,    0.0797047619,    0.1838141593
    638,    0.2245000000,    0.2727000000,    0.5028000000,    0.3147674419,    0.0780142857,    0.1681061947
    639,    0.2163000000,    0.2750000000,    0.5087000000,    0.3598992248,    0.0702380952,    0.1804631268
    640,    0.2163000000,    0.2761000000,    0.5076000000,    0.3598992248,    0.0665190476,    0.1781592920
    641,    0.2153000000,    0.2781000000,    0.5066000000,    0.3654031008,    0.0597571429,    0.1760648968
    642,    0.2126000000,    0.2803000000,    0.5071000000,    0.3802635659,    0.0523190476,    0.1771120944
    643,    0.2149000000,    0.2800000000,    0.5051000000,    0.3676046512,    0.0533333333,    0.1729233038
    644,    0.2118000000,    0.2755000000,    0.5127000000,    0.3846666667,    0.0685476190,    0.1888407080
    645,    0.2124000000,    0.2751000000,    0.5125000000,    0.3813643411,    0.0699000000,    0.1884218289
    646,    0.2065000000,    0.2793000000,    0.5142000000,    0.4138372093,    0.0557000000,    0.1919823009
    647,    0.2119000000,    0.2727000000,    0.5154000000,    0.3841162791,    0.0780142857,    0.1944955752
    648,    0.2139000000,    0.2690000000,    0.5171000000,    0.3731085271,    0.0905238095,    0.1980560472
    649,    0.2131000000,    0.2701000000,    0.5168000000,    0.3775116279,    0.0868047619,    0.1974277286
    650,    0.2161000000,    0.2689000000,    0.5150000000,    0.3610000000,    0.0908619048,    0.1936578171
    651,    0.2092000000,    0.2708000000,    0.5200000000,    0.3989767442,    0.0844380952,    0.2041297935
    652,    0.2111000000,    0.2694000000,    0.5195000000,    0.3885193798,    0.0891714286,    0.2030825959
    653,    0.2155000000,    0.2711000000,    0.5134000000,    0.3643023256,    0.0834238095,    0.1903067847
    654,    0.2135000000,    0.2710000000,    0.5155000000,    0.3753100775,    0.0837619048,    0.1947050147
    655,    0.2171000000,    0.2656000000,    0.5173000000,    0.3554961240,    0.1020190476,    0.1984749263
    656,    0.2091000000,    0.2673000000,    0.5236000000,    0.3995271318,    0.0962714286,    0.2116696165
    657,    0.2132000000,    0.2715000000,    0.5153000000,    0.3769612403,    0.0820714286,    0.1942861357
    658,    0.2108000000,    0.2718000000,    0.5174000000,    0.3901705426,    0.0810571429,    0.1986843658
    659,    0.2122000000,    0.2737000000,    0.5141000000,    0.3824651163,    0.0746333333,    0.1917728614
    660,    0.2104000000,    0.2745000000,    0.5151000000,    0.3923720930,    0.0719285714,    0.1938672566
    661,    0.2114000000,    0.2777000000,    0.5109000000,    0.3868682171,    0.0611095238,    0.1850707965
    662,    0.2128000000,    0.2774000000,    0.5098000000,    0.3791627907,    0.0621238095,    0.1827669617
    663,    0.2167000000,    0.2758000000,    0.5075000000,    0.3576976744,    0.0675333333,    0.1779498525
    664,    0.2158000000,    0.2723000000,    0.5119000000,    0.3626511628,    0.0793666667,    0.1871651917
    665,    0.2185000000,    0.2717000000,    0.5098000000,    0.3477906977,    0.0813952381,    0.1827669617
    666,    0.2154000000,    0.2673000000,    0.5173000000,    0.3648527132,    0.0962714286,    0.1984749263
    667,    0.2158000000,    0.2661000000,    0.5181000000,    0.3626511628,    0.1003285714,    0.2001504425
    668,    0.2151000000,    0.2671000000,    0.5178000000,    0.3665038760,    0.0969476190,    0.1995221239
    669,    0.2155000000,    0.2707000000,    0.5138000000,    0.3643023256,    0.0847761905,    0.1911445428
    670,    0.2184000000,    0.2688000000,    0.5128000000,    0.3483410853,    0.0912000000,    0.1890501475
    671,    0.2137000000,    0.2681000000,    0.5182000000,    0.3742093023,    0.0935666667,    0.2003598820
    672,    0.2171000000,    0.2656000000,    0.5173000000,    0.3554961240,    0.1020190476,    0.1984749263
    673,    0.2121000000,    0.2638000000,    0.5241000000,    0.3830155039,    0.1081047619,    0.2127168142
    674,    0.2144000000,    0.2615000000,    0.5241000000,    0.3703565891,    0.1158809524,    0.2127168142
    675,    0.2217000000,    0.2560000000,    0.5223000000,    0.3301782946,    0.1344761905,    0.2089469027
    676,    0.2102000000,    0.2624000000,    0.5274000000,    0.3934728682,    0.1128380952,    0.2196283186
    677,    0.2104000000,    0.2606000000,    0.5290000000,    0.3923720930,    0.1189238095,    0.2229793510
    678,    0.2118000000,    0.2628000000,    0.5254000000,    0.3846666667,    0.1114857143,    0.2154395280
    679,    0.2048000000,    0.2681000000,    0.5271000000,    0.4231937984,    0.0935666667,    0.2190000000
    680,    0.2088000000,    0.2657000000,    0.5255000000,    0.4011782946,    0.1016809524,    0.2156489676
    681,    0.2093000000,    0.2657000000,    0.5250000000,    0.3984263566,    0.1016809524,    0.2146017699
    682,    0.2079000000,    0.2676000000,    0.5245000000,    0.4061317829,    0.0952571429,    0.2135545723
    683,    0.2096000000,    0.2663000000,    0.5241000000,    0.3967751938,    0.0996523810,    0.2127168142
    684,    0.2157000000,    0.2670000000,    0.5173000000,    0.3632015504,    0.0972857143,    0.1984749263
    685,    0.2171000000,    0.2629000000,    0.5200000000,    0.3554961240,    0.1111476190,    0.2041297935
    686,    0.2204000000,    0.2615000000,    0.5181000000,    0.3373333333,    0.1158809524,    0.2001504425
    687,    0.2184000000,    0.2632000000,    0.5184000000,    0.3483410853,    0.1101333333,    0.2007787611
    688,    0.2196000000,    0.2636000000,    0.5168000000,    0.3417364341,    0.1087809524,    0.1974277286
    689,    0.2182000000,    0.2640000000,    0.5178000000,    0.3494418605,    0.1074285714,    0.1995221239
    690,    0.2147000000,    0.2603000000,    0.5250000000,    0.3687054264,    0.1199380952,    0.2146017699
    691,    0.2106000000,    0.2631000000,    0.5263000000,    0.3912713178,    0.1104714286,    0.2173244838
    692,    0.2144000000,    0.2657000000,    0.5199000000,    0.3703565891,    0.1016809524,    0.2039203540
    693,    0.2193000000,    0.2669000000,    0.5138000000,    0.3433875969,    0.0976238095,    0.1911445428
    694,    0.2153000000,    0.2695000000,    0.5152000000,    0.3654031008,    0.0888333333,    0.1940766962
    695,    0.2155000000,    0.2680000000,    0.5165000000,    0.3643023256,    0.0939047619,    0.1967994100
    696,    0.2121000000,    0.2677000000,    0.5202000000,    0.3830155039,    0.0949190476,    0.2045486726
    697,    0.2119000000,    0.2667000000,    0.5214000000,    0.3841162791,    0.0983000000,    0.2070619469
    698,    0.2104000000,    0.2700000000,    0.5196000000,    0.3923720930,    0.0871428571,    0.2032920354
    699,    0.2044000000,    0.2767000000,    0.5189000000,    0.4253953488,    0.0644904762,    0.2018259587
    700,    0.2083000000,    0.2741000000,    0.5176000000,    0.4039302326,    0.0732809524,    0.1991032448
    701,    0.2145000000,    0.2691000000,    0.5164000000,    0.3698062015,    0.0901857143,    0.1965899705
    702,    0.2147000000,    0.2693000000,    0.5160000000,    0.3687054264,    0.0895095238,    0.1957522124
    703,    0.2168000000,    0.2681000000,    0.5151000000,    0.3571472868,    0.0935666667,    0.1938672566
    704,    0.2162000000,    0.2695000000,    0.5143000000,    0.3604496124,    0.0888333333,    0.1921917404
    705,    0.2082000000,    0.2703000000,    0.5215000000,    0.4044806202,    0.0861285714,    0.2072713864
    706,    0.2171000000,    0.2665000000,    0.5164000000,    0.3554961240,    0.0989761905,    0.1965899705
    707,    0.2178000000,    0.2676000000,    0.5146000000,    0.3516434109,    0.0952571429,    0.1928200590
    708,    0.2139000000,    0.2699000000,    0.5162000000,    0.3731085271,    0.0874809524,    0.1961710914
    709,    0.2146000000,    0.2707000000,    0.5147000000,    0.3692558140,    0.0847761905,    0.1930294985
    710,    0.2169000000,    0.2702000000,    0.5129000000,    0.3565968992,    0.0864666667,    0.1892595870
    711,    0.2207000000,    0.2662000000,    0.5131000000,    0.3356821705,    0.0999904762,    0.1896784661
    712,    0.2256000000,    0.2626000000,    0.5118000000,    0.3087131783,    0.1121619048,    0.1869557522
    713,    0.2260000000,    0.2604000000,    0.5136000000,    0.3065116279,    0.1196000000,    0.1907256637
    714,    0.2285000000,    0.2616000000,    0.5099000000,    0.2927519380,    0.1155428571,    0.1829764012
    715,    0.2181000000,    0.2656000000,    0.5163000000,    0.3499922481,    0.1020190476,    0.1963805310
    716,    0.2175000000,    0.2656000000,    0.5169000000,    0.3532945736,    0.1020190476,    0.1976371681
    717,    0.2150000000,    0.2640000000,    0.5210000000,    0.3670542636,    0.1074285714,    0.2062241888
    718,    0.2138000000,    0.2633000000,    0.5229000000,    0.3736589147,    0.1097952381,    0.2102035398
    719,    0.2083000000,    0.2646000000,    0.5271000000,    0.4039302326,    0.1054000000,    0.2190000000
    720,    0.2129000000,    0.2601000000,    0.5270000000,    0.3786124031,    0.1206142857,    0.2187905605
    721,    0.2057000000,    0.2638000000,    0.5305000000,    0.4182403101,    0.1081047619,    0.2261209440
    722,    0.2098000000,    0.2598000000,    0.5304000000,    0.3956744186,    0.1216285714,    0.2259115044
    723,    0.2128000000,    0.2577000000,    0.5295000000,    0.3791627907,    0.1287285714,    0.2240265487
    724,    0.2127000000,    0.2599000000,    0.5274000000,    0.3797131783,    0.1212904762,    0.2196283186
    725,    0.2157000000,    0.2595000000,    0.5248000000,    0.3632015504,    0.1226428571,    0.2141828909
    726,    0.2104000000,    0.2628000000,    0.5268000000,    0.3923720930,    0.1114857143,    0.2183716814
    727,    0.2105000000,    0.2602000000,    0.5293000000,    0.3918217054,    0.1202761905,    0.2236076696
    728,    0.2152000000,    0.2576000000,    0.5272000000,    0.3659534884,    0.1290666667,    0.2192094395
    729,    0.2187000000,    0.2560000000,    0.5253000000,    0.3466899225,    0.1344761905,    0.2152300885
    730,    0.2165000000,    0.2589000000,    0.5246000000,    0.3587984496,    0.1246714286,    0.2137640118
    731,    0.2153000000,    0.2561000000,    0.5286000000,    0.3654031008,    0.1341380952,    0.2221415929
    732,    0.2135000000,    0.2576000000,    0.5289000000,    0.3753100775,    0.1290666667,    0.2227699115
    733,    0.2073000000,    0.2650000000,    0.5277000000,    0.4094341085,    0.1040476190,    0.2202566372
    734,    0.2083000000,    0.2634000000,    0.5283000000,    0.4039302326,    0.1094571429,    0.2215132743
    735,    0.2130000000,    0.2615000000,    0.5255000000,    0.3780620155,    0.1158809524,    0.2156489676
    736,    0.2179000000,    0.2603000000,    0.5218000000,    0.3510930233,    0.1199380952,    0.2078997050
    737,    0.2118000000,    0.2603000000,    0.5279000000,    0.3846666667,    0.1199380952,    0.2206755162
    738,    0.2137000000,    0.2628000000,    0.5235000000,    0.3742093023,    0.1114857143,    0.2114601770
    739,    0.2082000000,    0.2648000000,    0.5270000000,    0.4044806202,    0.1047238095,    0.2187905605
    740,    0.2137000000,    0.2630000000,    0.5233000000,    0.3742093023,    0.1108095238,    0.2110412979
    741,    0.2215000000,    0.2603000000,    0.5182000000,    0.3312790698,    0.1199380952,    0.2003598820
    742,    0.2180000000,    0.2614000000,    0.5206000000,    0.3505426357,    0.1162190476,    0.2053864307
    743,    0.2152000000,    0.2618000000,    0.5230000000,    0.3659534884,    0.1148666667,    0.2104129794
    744,    0.2138000000,    0.2636000000,    0.5226000000,    0.3736589147,    0.1087809524,    0.2095752212
    745,    0.2148000000,    0.2654000000,    0.5198000000,    0.3681550388,    0.1026952381,    0.2037109145
    746,    0.2245000000,    0.2606000000,    0.5149000000,    0.3147674419,    0.1189238095,    0.1934483776
    747,    0.2169000000,    0.2632000000,    0.5199000000,    0.3565968992,    0.1101333333,    0.2039203540
    748,    0.2097000000,    0.2676000000,    0.5227000000,    0.3962248062,    0.0952571429,    0.2097846608
    749,    0.2126000000,    0.2639000000,    0.5235000000,    0.3802635659,    0.1077666667,    0.2114601770
    750,    0.2142000000,    0.2619000000,    0.5239000000,    0.3714573643,    0.1145285714,    0.2122979351
    751,    0.2145000000,    0.2610000000,    0.5245000000,    0.3698062015,    0.1175714286,    0.2135545723
    752,    0.2063000000,    0.2673000000,    0.5264000000,    0.4149379845,    0.0962714286,    0.2175339233
    753,    0.2162000000,    0.2608000000,    0.5230000000,    0.3604496124,    0.1182476190,    0.2104129794
    754,    0.2118000000,    0.2595000000,    0.5287000000,    0.3846666667,    0.1226428571,    0.2223510324
    755,    0.2126000000,    0.2614000000,    0.5260000000,    0.3802635659,    0.1162190476,    0.2166961652
    756,    0.2156000000,    0.2604000000,    0.5240000000,    0.3637519380,    0.1196000000,    0.2125073746
    757,    0.2093000000,    0.2649000000,    0.5258000000,    0.3984263566,    0.1043857143,    0.2162772861
    758,    0.2078000000,    0.2674000000,    0.5248000000,    0.4066821705,    0.0959333333,    0.2141828909
    759,    0.2154000000,    0.2632000000,    0.5214000000,    0.3648527132,    0.1101333333,    0.2070619469
    760,    0.2111000000,    0.2684000000,    0.5205000000,    0.3885193798,    0.0925523810,    0.2051769912
    761,    0.2072000000,    0.2707000000,    0.5221000000,    0.4099844961,    0.0847761905,    0.2085280236
    762,    0.2104000000,    0.2700000000,    0.5196000000,    0.3923720930,    0.0871428571,    0.2032920354
    763,    0.2055000000,    0.2725000000,    0.5220000000,    0.4193410853,    0.0786904762,    0.2083185841
    764,    0.2064000000,    0.2699000000,    0.5237000000,    0.4143875969,    0.0874809524,    0.2118790560
    765,    0.2087000000,    0.2732000000,    0.5181000000,    0.4017286822,    0.0763238095,    0.2001504425
    766,    0.2105000000,    0.2702000000,    0.5193000000,    0.3918217054,    0.0864666667,    0.2026637168
    767,    0.2121000000,    0.2706000000,    0.5173000000,    0.3830155039,    0.0851142857,    0.1984749263
    768,    0.2157000000,    0.2704000000,    0.5139000000,    0.3632015504,    0.0857904762,    0.1913539823
    769,    0.2098000000,    0.2744000000,    0.5158000000,    0.3956744186,    0.0722666667,    0.1953333333
    770,    0.2128000000,    0.2737000000,    0.5135000000,    0.3791627907,    0.0746333333,    0.1905162242
    771,    0.2106000000,    0.2730000000,    0.5164000000,    0.3912713178,    0.0770000000,    0.1965899705
    772,    0.2122000000,    0.2748000000,    0.5130000000,    0.3824651163,    0.0709142857,    0.1894690265
    773,    0.2114000000,    0.2747000000,    0.5139000000,    0.3868682171,    0.0712523810,    0.1913539823
    774,    0.2112000000,    0.2734000000,    0.5154000000,    0.3879689922,    0.0756476190,    0.1944955752
    775,    0.2142000000,    0.2716000000,    0.5142000000,    0.3714573643,    0.0817333333,    0.1919823009
    776,    0.2142000000,    0.2724000000,    0.5134000000,    0.3714573643,    0.0790285714,    0.1903067847
    777,    0.2109000000,    0.2755000000,    0.5136000000,    0.3896201550,    0.0685476190,    0.1907256637
    778,    0.2153000000,    0.2710000000,    0.5137000000,    0.3654031008,    0.0837619048,    0.1909351032
    779,    0.2172000000,    0.2671000000,    0.5157000000,    0.3549457364,    0.0969476190,    0.1951238938
    780,    0.2203000000,    0.2628000000,    0.5169000000,    0.3378837209,    0.1114857143,    0.1976371681
    781,    0.2134000000,    0.2671000000,    0.5195000000,    0.3758604651,    0.0969476190,    0.2030825959
    782,    0.2108000000,    0.2693000000,    0.5199000000,    0.3901705426,    0.0895095238,    0.2039203540
    783,    0.2123000000,    0.2661000000,    0.5216000000,    0.3819147287,    0.1003285714,    0.2074808260
    784,    0.2133000000,    0.2659000000,    0.5208000000,    0.3764108527,    0.1010047619,    0.2058053097
    785,    0.2123000000,    0.2658000000,    0.5219000000,    0.3819147287,    0.1013428571,    0.2081091445
    786,    0.2133000000,    0.2647000000,    0.5220000000,    0.3764108527,    0.1050619048,    0.2083185841
    787,    0.2139000000,    0.2653000000,    0.5208000000,    0.3731085271,    0.1030333333,    0.2058053097
    788,    0.2109000000,    0.2655000000,    0.5236000000,    0.3896201550,    0.1023571429,    0.2116696165
    789,    0.2142000000,    0.2624000000,    0.5234000000,    0.3714573643,    0.1128380952,    0.2112507375
    790,    0.2107000000,    0.2641000000,    0.5252000000,    0.3907209302,    0.1070904762,    0.2150206490
    791,    0.2085000000,    0.2671000000,    0.5244000000,    0.4028294574,    0.0969476190,    0.2133451327
    792,    0.2130000000,    0.2678000000,    0.5192000000,    0.3780620155,    0.0945809524,    0.2024542773
    793,    0.2160000000,    0.2727000000,    0.5113000000,    0.3615503876,    0.0780142857,    0.1859085546
    794,    0.2138000000,    0.2733000000,    0.5129000000,    0.3736589147,    0.0759857143,    0.1892595870
    795,    0.2125000000,    0.2753000000,    0.5122000000,    0.3808139535,    0.0692238095,    0.1877935103
    796,    0.2138000000,    0.2726000000,    0.5136000000,    0.3736589147,    0.0783523810,    0.1907256637
    797,    0.2166000000,    0.2697000000,    0.5137000000,    0.3582480620,    0.0881571429,    0.1909351032
    798,    0.2148000000,    0.2682000000,    0.5170000000,    0.3681550388,    0.0932285714,    0.1978466077
    799,    0.2155000000,    0.2661000000,    0.5184000000,    0.3643023256,    0.1003285714,    0.2007787611
    800,    0.2101000000,    0.2719000000,    0.5180000000,    0.3940232558,    0.0807190476,    0.1999410029
    801,    0.2057000000,    0.2727000000,    0.5216000000,    0.4182403101,    0.0780142857,    0.2074808260
    802,    0.2078000000,    0.2751000000,    0.5171000000,    0.4066821705,    0.0699000000,    0.1980560472
    803,    0.2100000000,    0.2725000000,    0.5175000000,    0.3945736434,    0.0786904762,    0.1988938053
    804,    0.2132000000,    0.2701000000,    0.5167000000,    0.3769612403,    0.0868047619,    0.1972182891
    805,    0.2139000000,    0.2721000000,    0.5140000000,    0.3731085271,    0.0800428571,    0.1915634218
    806,    0.2062000000,    0.2740000000,    0.5198000000,    0.4154883721,    0.0736190476,    0.2037109145
    807,    0.2093000000,    0.2696000000,    0.5211000000,    0.3984263566,    0.0884952381,    0.2064336283
    808,    0.2132000000,    0.2662000000,    0.5206000000,    0.3769612403,    0.0999904762,    0.2053864307
    809,    0.2146000000,    0.2667000000,    0.5187000000,    0.3692558140,    0.0983000000,    0.2014070796
    810,    0.2059000000,    0.2721000000,    0.5220000000,    0.4171395349,    0.0800428571,    0.2083185841
    811,    0.2104000000,    0.2655000000,    0.5241000000,    0.3923720930,    0.1023571429,    0.2127168142
    812,    0.2238000000,    0.2595000000,    0.5167000000,    0.3186201550,    0.1226428571,    0.1972182891
    813,    0.2143000000,    0.2671000000,    0.5186000000,    0.3709069767,    0.0969476190,    0.2011976401
    814,    0.2133000000,    0.2699000000,    0.5168000000,    0.3764108527,    0.0874809524,    0.1974277286
    815,    0.2161000000,    0.2672000000,    0.5167000000,    0.3610000000,    0.0966095238,    0.1972182891
    816,    0.2179000000,    0.2649000000,    0.5172000000,    0.3510930233,    0.1043857143,    0.1982654867
    817,    0.2148000000,    0.2648000000,    0.5204000000,    0.3681550388,    0.1047238095,    0.2049675516
    818,    0.2190000000,    0.2630000000,    0.5180000000,    0.3450387597,    0.1108095238,    0.1999410029
    819,    0.2166000000,    0.2637000000,    0.5197000000,    0.3582480620,    0.1084428571,    0.2035014749
    820,    0.2154000000,    0.2636000000,    0.5210000000,    0.3648527132,    0.1087809524,    0.2062241888
