iter,f0,f1,f2,k0,k1,k2
    547,    0.2182000000,    0.2815000000,    0.5003000000,    0.3494418605,    0.0482619048,    0.1628702065
    548,    0.2201000000,    0.2810000000,    0.4989000000,    0.3389844961,    0.0499523810,    0.1599380531
    549,    0.2175000000,    0.2827000000,    0.4998000000,    0.3532945736,    0.0442047619,    0.1618230088
    550,    0.2195000000,    0.2836000000,    0.4969000000,    0.3422868217,    0.0411619048,    0.1557492625
    551,    0.2194000000,    0.2807000000,    0.4999000000,    0.3428372093,    0.0509666667,    0.1620324484
    552,    0.2188000000,    0.2806000000,    0.5006000000,    0.3461395349,    0.0513047619,    0.1634985251
    553,    0.2142000000,    0.2804000000,    0.5054000000,    0.3714573643,    0.0519809524,    0.1735516224
    554,    0.2175000000,    0.2766000000,    0.5059000000,    0.3532945736,    0.0648285714,    0.1745988201
    555,    0.2196000000,    0.2748000000,    0.5056000000,    0.3417364341,    0.0709142857,    0.1739705015
    556,    0.2145000000,    0.2754000000,    0.5101000000,    0.3698062015,    0.0688857143,    0.1833952802
    557,    0.2128000000,    0.2793000000,    0.5079000000,    0.3791627907,    0.0557000000,    0.1787876106
    558,    0.2166000000,    0.2766000000,    0.5068000000,    0.3582480620,    0.0648285714,    0.1764837758
    559,    0.2125000000,    0.2768000000,    0.5107000000,    0.3808139535,    0.0641523810,    0.1846519174
    560,    0.2118000000,    0.2761000000,    0.5121000000,    0.3846666667,    0.0665190476,    0.1875840708
    561,    0.2163000000,    0.2739000000,    0.5098000000,    0.3598992248,    0.0739571429,    0.1827669617
    562,    0.2181000000,    0.2721000000,    0.5098000000,    0.3499922481,    0.0800428571,    0.1827669617
    563,    0.2224000000,    0.2737000000,    0.5039000000,    0.3263255814,    0.0746333333,    0.1704100295
    564,    0.2177000000,    0.2757000000,    0.5066000000,    0.3521937984,    0.0678714286,    0.1760648968
    565,    0.2204000000,    0.2769000000,    0.5027000000,    0.3373333333,    0.0638142857,    0.1678967552
    566,    0.2185000000,    0.2766000000,    0.5049000000,    0.3477906977,    0.0648285714,    0.1725044248
    567,    0.2200000000,    0.2735000000,    0.5065000000,    0.3395348837,    0.0753095238,    0.1758554572
    568,    0.2229000000,    0.2695000000,    0.5076000000,    0.3235736434,    0.0888333333,    0.1781592920
    569,    0.2208000000,    0.2687000000,    0.5105000000,    0.3351317829,    0.0915380952,    0.1842330383
    570,    0.2196000000,    0.2654000000,    0.5150000000,    0.3417364341,    0.1026952381,    0.1936578171
    571,    0.2138000000,    0.2630000000,    0.5232000000,    0.3736589147,    0.1108095238,    0.2108318584
    572,    0.2149000000,    0.2641000000,    0.5210000000,    0.3676046512,    0.1070904762,    0.2062241888
    573,    0.2075000000,    0.2675000000,    0.5250000000,    0.4083333333,    0.0955952381,    0.2146017699
    574,    0.2059000000,    0.2665000000,    0.5276000000,    0.4171395349,    0.0989761905,    0.2200471976
    575,    0.2075000000,    0.2665000000,    0.5260000000,    0.4083333333,    0.0989761905,    0.2166961652
    576,    0.2118000000,    0.2656000000,    0.5226000000,    0.3846666667,    0.1020190476,    0.2095752212
    577,    0.2102000000,    0.2692000000,    0.5206000000,    0.3934728682,    0.0898476190,    0.2053864307
    578,    0.2068000000,    0.2726000000,    0.5206000000,    0.4121860465,    0.0783523810,    0.2053864307
    579,    0.2139000000,    0.2670000000,    0.5191000000,    0.3731085271,    0.0972857143,    0.2022448378
    580,    0.2074000000,    0.2676000000,    0.5250000000,    0.4088837209,    0.0952571429,    0.2146017699
    581,    0.2099000000,    0.2674000000,    0.5227000000,    0.3951240310,    0.0959333333,    0.2097846608
    582,    0.2059000000,    0.2708000000,    0.5233000000,    0.4171395349,    0.0844380952,    0.2110412979
    583,    0.2123000000,    0.2657000000,    0.5220000000,    0.3819147287,    0.1016809524,    0.2083185841
    584,    0.2138000000,    0.2657000000,    0.5205000000,    0.3736589147,    0.1016809524,    0.2051769912
    585,    0.2169000000,    0.2643000000,    0.5188000000,    0.3565968992,    0.1064142857,    0.2016165192
    586,    0.2146000000,    0.2644000000,    0.5210000000,    0.3692558140,    0.1060761905,    0.2062241888
    587,    0.2131000000,    0.2653000000,    0.5216000000,    0.3775116279,    0.1030333333,    0.2074808260
    588,    0.2103000000,    0.2672000000,    0.5225000000,    0.3929224806,    0.0966095238,    0.2093657817
    589,    0.2131000000,    0.2665000000,    0.5204000000,    0.3775116279,    0.0989761905,    0.2049675516
    590,    0.2079000000,    0.2680000000,    0.5241000000,    0.4061317829,    0.0939047619,    0.2127168142
    591,    0.2123000000,    0.2643000000,    0.5234000000,    0.3819147287,    0.1064142857,    0.2112507375
    592,    0.2215000000,    0.2611000000,    0.5174000000,    0.3312790698,    0.1172333333,    0.1986843658
    593,    0.2183000000,    0.2647000000,    0.5170000000,    0.3488914729,    0.1050619048,    0.1978466077
    594,    0.2124000000,    0.2669000000,    0.5207000000,    0.3813643411,    0.0976238095,    0.2055958702
    595,    0.2124000000,    0.2634000000,    0.5242000000,    0.3813643411,    0.1094571429,    0.2129262537
    596,    0.2104000000,    0.2609000000,    0.5287000000,    0.3923720930,    0.1179095238,    0.2223510324
    597,    0.2136000000,    0.2588000000,    0.5276000000,    0.3747596899,    0.1250095238,    0.2200471976
    598,    0.2088000000,    0.2600000000,    0.5312000000,    0.4011782946,    0.1209523810,    0.2275870206
    599,    0.2123000000,    0.2575000000,    0.5302000000,    0.3819147287,    0.1294047619,    0.2254926254
    600,    0.2104000000,    0.2546000000,    0.5350000000,    0.3923720930,    0.1392095238,    0.2355457227
    601,    0.2116000000,    0.2574000000,    0.5310000000,    0.3857674419,    0.1297428571,    0.2271681416
    602,    0.2086000000,    0.2578000000,    0.5336000000,    0.4022790698,    0.1283904762,    0.2326135693
    603,    0.2134000000,    0.2595000000,    0.5271000000,    0.3758604651,    0.1226428571,    0.2190000000
    604,    0.2158000000,    0.2598000000,    0.5244000000,    0.3626511628,    0.1216285714,    0.2133451327
    605,    0.2149000000,    0.2619000000,    0.5232000000,    0.3676046512,    0.1145285714,    0.2108318584
    606,    0.2186000000,    0.2613000000,    0.5201000000,    0.3472403101,    0.1165571429,    0.2043392330
    607,    0.2171000000,    0.2648000000,    0.5181000000,    0.3554961240,    0.1047238095,    0.2001504425
    608,    0.2155000000,    0.2621000000,    0.5224000000,    0.3643023256,    0.1138523810,    0.2091563422
    609,    0.2149000000,    0.2628000000,    0.5223000000,    0.3676046512,    0.1114857143,    0.2089469027
    610,    0.2194000000,    0.2606000000,    0.5200000000,    0.3428372093,    0.1189238095,    0.2041297935
    611,    0.2168000000,    0.2641000000,    0.5191000000,    0.3571472868,    0.1070904762,    0.2022448378
    612,    0.2171000000,    0.2619000000,    0.5210000000,    0.3554961240,    0.1145285714,    0.2062241888
    613,    0.2100000000,    0.2671000000,    0.5229000000,    0.3945736434,    0.0969476190,    0.2102035398
    614,    0.2097000000,    0.2657000000,    0.5246000000,    0.3962248062,    0.1016809524,    0.2137640118
    615,    0.2131000000,    0.2636000000,    0.5233000000,    0.3775116279,    0.1087809524,    0.2110412979
    616,    0.2217000000,    0.2591000000,    0.5192000000,    0.3301782946,    0.1239952381,    0.2024542773
    617,    0.2198000000,    0.2613000000,    0.5189000000,    0.3406356589,    0.1165571429,    0.2018259587
    618,    0.2092000000,    0.2616000000,    0.5292000000,    0.3989767442,    0.1155428571,    0.2233982301
    619,    0.2153000000,    0.2583000000,    0.5264000000,    0.3654031008,    0.1267000000,    0.2175339233
    620,    0.2123000000,    0.2617000000,    0.5260000000,    0.3819147287,    0.1152047619,    0.2166961652
    621,    0.2182000000,    0.2581000000,    0.5237000000,    0.3494418605,    0.1273761905,    0.2118790560
    622,    0.2130000000,    0.2623000000,    0.5247000000,    0.3780620155,    0.1131761905,    0.2139734513
    623,    0.2180000000,    0.2588000000,    0.5232000000,    0.3505426357,    0.1250095238,    0.2108318584
    624,    0.2158000000,    0.2594000000,    0.5248000000,    0.3626511628,    0.1229809524,    0.2141828909
    625,    0.2137000000,    0.2640000000,    0.5223000000,    0.3742093023,    0.1074285714,    0.2089469027
    626,    0.2122000000,    0.2673000000,    0.5205000000,    0.3824651163,    0.0962714286,    0.2051769912
    627,    0.2111000000,    0.2667000000,    0.5222000000,    0.3885193798,    0.0983000000,    0.2087374631
    628,    0.2100000000,    0.2688000000,    0.5212000000,    0.3945736434,    0.0912000000,    0.2066430678
    629,    0.2070000000,    0.2714000000,    0.5216000000,    0.4110852713,    0.0824095238,    0.2074808260
    630,    0.2086000000,    0.2716000000,    0.5198000000,    0.4022790698,    0.0817333333,    0.2037109145
    631,    0.2096000000,    0.2689000000,    0.5215000000,    0.3967751938,    0.0908619048,    0.2072713864
    632,    0.2189000000,    0.2639000000,    0.5172000000,    0.3455891473,    0.1077666667,    0.1982654867
    633,    0.2153000000,    0.2655000000,    0.5192000000,    0.3654031008,    0.1023571429,    0.2024542773
    634,    0.2098000000,    0.2703000000,    0.5199000000,    0.3956744186,    0.0861285714,    0.2039203540
    635,    0.2163000000,    0.2690000000,    0.5147000000,    0.3598992248,    0.0905238095,    0.1930294985
    636,    0.2165000000,    0.2673000000,    0.5162000000,    0.3587984496,    0.0962714286,    0.1961710914
    637,    0.2194000000,    0.2648000000,    0.5158000000,    0.3428372093,    0.1047238095,    0.1953333333
    638,    0.2101000000,    0.2670000000,    0.5229000000,    0.3940232558,    0.0972857143,    0.2102035398
    639,    0.2086000000,    0.2683000000,    0.5231000000,    0.4022790698,    0.0928904762,    0.2106224189
    640,    0.2144000000,    0.2626000000,    0.5230000000,    0.3703565891,    0.1121619048,    0.2104129794
    641,    0.2177000000,    0.2625000000,    0.5198000000,    0.3521937984,    0.1125000000,    0.2037109145
    642,    0.2181000000,    0.2639000000,    0.5180000000,    0.3499922481,    0.1077666667,    0.1999410029
    643,    0.2186000000,    0.2641000000,    0.5173000000,    0.3472403101,    0.1070904762,    0.1984749263
    644,    0.2216000000,    0.2632000000,    0.5152000000,    0.3307286822,    0.1101333333,    0.1940766962
    645,    0.2216000000,    0.2626000000,    0.5158000000,    0.3307286822,    0.1121619048,    0.1953333333
    646,    0.2151000000,    0.2675000000,    0.5174000000,    0.3665038760,    0.0955952381,    0.1986843658
    647,    0.2169000000,    0.2644000000,    0.5187000000,    0.3565968992,    0.1060761905,    0.2014070796
    648,    0.2184000000,    0.2656000000,    0.5160000000,    0.3483410853,    0.1020190476,    0.1957522124
    649,    0.2107000000,    0.2699000000,    0.5194000000,    0.3907209302,    0.0874809524,    0.2028731563
    650,    0.2129000000,    0.2667000000,    0.5204000000,    0.3786124031,    0.0983000000,    0.2049675516
    651,    0.2144000000,    0.2627000000,    0.5229000000,    0.3703565891,    0.1118238095,    0.2102035398
    652,    0.2157000000,    0.2653000000,    0.5190000000,    0.3632015504,    0.1030333333,    0.2020353982
    653,    0.2173000000,    0.2639000000,    0.5188000000,    0.3543953488,    0.1077666667,    0.2016165192
    654,    0.2140000000,    0.2632000000,    0.5228000000,    0.3725581395,    0.1101333333,    0.2099941003
    655,    0.2165000000,    0.2666000000,    0.5169000000,    0.3587984496,    0.0986380952,    0.1976371681
    656,    0.2209000000,    0.2617000000,    0.5174000000,    0.3345813953,    0.1152047619,    0.1986843658
    657,    0.2118000000,    0.2647000000,    0.5235000000,    0.3846666667,    0.1050619048,    0.2114601770
    658,    0.2219000000,    0.2579000000,    0.5202000000,    0.3290775194,    0.1280523810,    0.2045486726
    659,    0.2171000000,    0.2615000000,    0.5214000000,    0.3554961240,    0.1158809524,    0.2070619469
    660,    0.2123000000,    0.2650000000,    0.5227000000,    0.3819147287,    0.1040476190,    0.2097846608
    661,    0.2078000000,    0.2666000000,    0.5256000000,    0.4066821705,    0.0986380952,    0.2158584071
    662,    0.2077000000,    0.2642000000,    0.5281000000,    0.4072325581,    0.1067523810,    0.2210943953
    663,    0.2128000000,    0.2660000000,    0.5212000000,    0.3791627907,    0.1006666667,    0.2066430678
    664,    0.2139000000,    0.2665000000,    0.5196000000,    0.3731085271,    0.0989761905,    0.2032920354
    665,    0.2120000000,    0.2669000000,    0.5211000000,    0.3835658915,    0.0976238095,    0.2064336283
    666,    0.2105000000,    0.2718000000,    0.5177000000,    0.3918217054,    0.0810571429,    0.1993126844
    667,    0.2123000000,    0.2703000000,    0.5174000000,    0.3819147287,    0.0861285714,    0.1986843658
    668,    0.2141000000,    0.2700000000,    0.5159000000,    0.3720077519,    0.0871428571,    0.1955427729
    669,    0.2169000000,    0.2712000000,    0.5119000000,    0.3565968992,    0.0830857143,    0.1871651917
    670,    0.2162000000,    0.2713000000,    0.5125000000,    0.3604496124,    0.0827476190,    0.1884218289
    671,    0.2117000000,    0.2736000000,    0.5147000000,    0.3852170543,    0.0749714286,    0.1930294985
    672,    0.2137000000,    0.2718000000,    0.5145000000,    0.3742093023,    0.0810571429,    0.1926106195
    673,    0.2147000000,    0.2696000000,    0.5157000000,    0.3687054264,    0.0884952381,    0.1951238938
    674,    0.2190000000,    0.2680000000,    0.5130000000,    0.3450387597,    0.0939047619,    0.1894690265
    675,    0.2211000000,    0.2653000000,    0.5136000000,    0.3334806202,    0.1030333333,    0.1907256637
    676,    0.2186000000,    0.2680000000,    0.5134000000,    0.3472403101,    0.0939047619,    0.1903067847
    677,    0.2160000000,    0.2688000000,    0.5152000000,    0.3615503876,    0.0912000000,    0.1940766962
    678,    0.2175000000,    0.2678000000,    0.5147000000,    0.3532945736,    0.0945809524,    0.1930294985
    679,    0.2174000000,    0.2680000000,    0.5146000000,    0.3538449612,    0.0939047619,    0.1928200590
    680,    0.2113000000,    0.2715000000,    0.5172000000,    0.3874186047,    0.0820714286,    0.1982654867
    681,    0.2048000000,    0.2734000000,    0.5218000000,    0.4231937984,    0.0756476190,    0.2078997050
    682,    0.2148000000,    0.2709000000,    0.5143000000,    0.3681550388,    0.0841000000,    0.1921917404
    683,    0.2153000000,    0.2687000000,    0.5160000000,    0.3654031008,    0.0915380952,    0.1957522124
    684,    0.2145000000,    0.2685000000,    0.5170000000,    0.3698062015,    0.0922142857,    0.1978466077
    685,    0.2165000000,    0.2676000000,    0.5159000000,    0.3587984496,    0.0952571429,    0.1955427729
    686,    0.2127000000,    0.2701000000,    0.5172000000,    0.3797131783,    0.0868047619,    0.1982654867
    687,    0.2108000000,    0.2688000000,    0.5204000000,    0.3901705426,    0.0912000000,    0.2049675516
    688,    0.2146000000,    0.2687000000,    0.5167000000,    0.3692558140,    0.0915380952,    0.1972182891
    689,    0.2118000000,    0.2686000000,    0.5196000000,    0.3846666667,    0.0918761905,    0.2032920354
    690,    0.2141000000,    0.2668000000,    0.5191000000,    0.3720077519,    0.0979619048,    0.2022448378
    691,    0.2232000000,    0.2617000000,    0.5151000000,    0.3219224806,    0.1152047619,    0.1938672566
    692,    0.2227000000,    0.2610000000,    0.5163000000,    0.3246744186,    0.1175714286,    0.1963805310
    693,    0.2179000000,    0.2637000000,    0.5184000000,    0.3510930233,    0.1084428571,    0.2007787611
    694,    0.2159000000,    0.2637000000,    0.5204000000,    0.3621007752,    0.1084428571,    0.2049675516
    695,    0.2138000000,    0.2675000000,    0.5187000000,    0.3736589147,    0.0955952381,    0.2014070796
    696,    0.2132000000,    0.2692000000,    0.5176000000,    0.3769612403,    0.0898476190,    0.1991032448
    697,    0.2127000000,    0.2657000000,    0.5216000000,    0.3797131783,    0.1016809524,    0.2074808260
    698,    0.2106000000,    0.2665000000,    0.5229000000,    0.3912713178,    0.0989761905,    0.2102035398
    699,    0.2119000000,    0.2661000000,    0.5220000000,    0.3841162791,    0.1003285714,    0.2083185841
    700,    0.2081000000,    0.2665000000,    0.5254000000,    0.4050310078,    0.0989761905,    0.2154395280
    701,    0.2109000000,    0.2648000000,    0.5243000000,    0.3896201550,    0.1047238095,    0.2131356932
    702,    0.2174000000,    0.2643000000,    0.5183000000,    0.3538449612,    0.1064142857,    0.2005693215
    703,    0.2151000000,    0.2628000000,    0.5221000000,    0.3665038760,    0.1114857143,    0.2085280236
    704,    0.2151000000,    0.2652000000,    0.5197000000,    0.3665038760,    0.1033714286,    0.2035014749
    705,    0.2127000000,    0.2690000000,    0.5183000000,    0.3797131783,    0.0905238095,    0.2005693215
    706,    0.2057000000,    0.2762000000,    0.5181000000,    0.4182403101,    0.0661809524,    0.2001504425
    707,    0.2125000000,    0.2716000000,    0.5159000000,    0.3808139535,    0.0817333333,    0.1955427729
    708,    0.2219000000,    0.2676000000,    0.5105000000,    0.3290775194,    0.0952571429,    0.1842330383
    709,    0.2245000000,    0.2668000000,    0.5087000000,    0.3147674419,    0.0979619048,    0.1804631268
    710,    0.2239000000,    0.2700000000,    0.5061000000,    0.3180697674,    0.0871428571,    0.1750176991
    711,    0.2182000000,    0.2731000000,    0.5087000000,    0.3494418605,    0.0766619048,    0.1804631268
    712,    0.2113000000,    0.2738000000,    0.5149000000,    0.3874186047,    0.0742952381,    0.1934483776
    713,    0.2172000000,    0.2702000000,    0.5126000000,    0.3549457364,    0.0864666667,    0.1886312684
    714,    0.2163000000,    0.2698000000,    0.5139000000,    0.3598992248,    0.0878190476,    0.1913539823
    715,    0.2166000000,    0.2711000000,    0.5123000000,    0.3582480620,    0.0834238095,    0.1880029499
    716,    0.2130000000,    0.2686000000,    0.5184000000,    0.3780620155,    0.0918761905,    0.2007787611
    717,    0.2160000000,    0.2676000000,    0.5164000000,    0.3615503876,    0.0952571429,    0.1965899705
    718,    0.2124000000,    0.2696000000,    0.5180000000,    0.3813643411,    0.0884952381,    0.1999410029
    719,    0.2152000000,    0.2715000000,    0.5133000000,    0.3659534884,    0.0820714286,    0.1900973451
    720,    0.2107000000,    0.2724000000,    0.5169000000,    0.3907209302,    0.0790285714,    0.1976371681
    721,    0.2105000000,    0.2743000000,    0.5152000000,    0.3918217054,    0.0726047619,    0.1940766962
    722,    0.2133000000,    0.2704000000,    0.5163000000,    0.3764108527,    0.0857904762,    0.1963805310
    723,    0.2133000000,    0.2719000000,    0.5148000000,    0.3764108527,    0.0807190476,    0.1932389381
    724,    0.2169000000,    0.2673000000,    0.5158000000,    0.3565968992,    0.0962714286,    0.1953333333
    725,    0.2154000000,    0.2689000000,    0.5157000000,    0.3648527132,    0.0908619048,    0.1951238938
    726,    0.2054000000,    0.2743000000,    0.5203000000,    0.4198914729,    0.0726047619,    0.2047581121
    727,    0.2071000000,    0.2736000000,    0.5193000000,    0.4105348837,    0.0749714286,    0.2026637168
    728,    0.2099000000,    0.2714000000,    0.5187000000,    0.3951240310,    0.0824095238,    0.2014070796
    729,    0.2132000000,    0.2681000000,    0.5187000000,    0.3769612403,    0.0935666667,    0.2014070796
    730,    0.2110000000,    0.2668000000,    0.5222000000,    0.3890697674,    0.0979619048,    0.2087374631
    731,    0.2111000000,    0.2718000000,    0.5171000000,    0.3885193798,    0.0810571429,    0.1980560472
    732,    0.2127000000,    0.2665000000,    0.5208000000,    0.3797131783,    0.0989761905,    0.2058053097
    733,    0.2159000000,    0.2632000000,    0.5209000000,    0.3621007752,    0.1101333333,    0.2060147493
    734,    0.2170000000,    0.2617000000,    0.5213000000,    0.3560465116,    0.1152047619,    0.2068525074
    735,    0.2202000000,    0.2593000000,    0.5205000000,    0.3384341085,    0.1233190476,    0.2051769912
    736,    0.2143000000,    0.2645000000,    0.5212000000,    0.3709069767,    0.1057380952,    0.2066430678
    737,    0.2172000000,    0.2617000000,    0.5211000000,    0.3549457364,    0.1152047619,    0.2064336283
    738,    0.2164000000,    0.2639000000,    0.5197000000,    0.3593488372,    0.1077666667,    0.2035014749
    739,    0.2109000000,    0.2671000000,    0.5220000000,    0.3896201550,    0.0969476190,    0.2083185841
    740,    0.2171000000,    0.2645000000,    0.5184000000,    0.3554961240,    0.1057380952,    0.2007787611
    741,    0.2071000000,    0.2743000000,    0.5186000000,    0.4105348837,    0.0726047619,    0.2011976401
    742,    0.2152000000,    0.2676000000,    0.5172000000,    0.3659534884,    0.0952571429,    0.1982654867
    743,    0.2207000000,    0.2660000000,    0.5133000000,    0.3356821705,    0.1006666667,    0.1900973451
    744,    0.2169000000,    0.2670000000,    0.5161000000,    0.3565968992,    0.0972857143,    0.1959616519
    745,    0.2112000000,    0.2683000000,    0.5205000000,    0.3879689922,    0.0928904762,    0.2051769912
    746,    0.2102000000,    0.2691000000,    0.5207000000,    0.3934728682,    0.0901857143,    0.2055958702
    747,    0.2074000000,    0.2722000000,    0.5204000000,    0.4088837209,    0.0797047619,    0.2049675516
    748,    0.2055000000,    0.2697000000,    0.5248000000,    0.4193410853,    0.0881571429,    0.2141828909
    749,    0.2125000000,    0.2668000000,    0.5207000000,    0.3808139535,    0.0979619048,    0.2055958702
    750,    0.2085000000,    0.2671000000,    0.5244000000,    0.4028294574,    0.0969476190,    0.2133451327
    751,    0.2126000000,    0.2651000000,    0.5223000000,    0.3802635659,    0.1037095238,    0.2089469027
    752,    0.2135000000,    0.2695000000,    0.5170000000,    0.3753100775,    0.0888333333,    0.1978466077
    753,    0.2126000000,    0.2698000000,    0.5176000000,    0.3802635659,    0.0878190476,    0.1991032448
    754,    0.2159000000,    0.2684000000,    0.5157000000,    0.3621007752,    0.0925523810,    0.1951238938
    755,    0.2169000000,    0.2695000000,    0.5136000000,    0.3565968992,    0.0888333333,    0.1907256637
    756,    0.2103000000,    0.2747000000,    0.5150000000,    0.3929224806,    0.0712523810,    0.1936578171
    757,    0.2153000000,    0.2711000000,    0.5136000000,    0.3654031008,    0.0834238095,    0.1907256637
    758,    0.2170000000,    0.2713000000,    0.5117000000,    0.3560465116,    0.0827476190,    0.1867463127
    759,    0.2139000000,    0.2740000000,    0.5121000000,    0.3731085271,    0.0736190476,    0.1875840708
    760,    0.2153000000,    0.2773000000,    0.5074000000,    0.3654031008,    0.0624619048,    0.1777404130
    761,    0.2103000000,    0.2756000000,    0.5141000000,    0.3929224806,    0.0682095238,    0.1917728614
    762,    0.2094000000,    0.2721000000,    0.5185000000,    0.3978759690,    0.0800428571,    0.2009882006
    763,    0.2128000000,    0.2730000000,    0.5142000000,    0.3791627907,    0.0770000000,    0.1919823009
    764,    0.2120000000,    0.2735000000,    0.5145000000,    0.3835658915,    0.0753095238,    0.1926106195
    765,    0.2169000000,    0.2708000000,    0.5123000000,    0.3565968992,    0.0844380952,    0.1880029499
    766,    0.2171000000,    0.2706000000,    0.5123000000,    0.3554961240,    0.0851142857,    0.1880029499
    767,    0.2135000000,    0.2722000000,    0.5143000000,    0.3753100775,    0.0797047619,    0.1921917404
    768,    0.2110000000,    0.2716000000,    0.5174000000,    0.3890697674,    0.0817333333,    0.1986843658
    769,    0.2129000000,    0.2708000000,    0.5163000000,    0.3786124031,    0.0844380952,    0.1963805310
    770,    0.2104000000,    0.2709000000,    0.5187000000,    0.3923720930,    0.0841000000,    0.2014070796
    771,    0.2106000000,    0.2691000000,    0.5203000000,    0.3912713178,    0.0901857143,    0.2047581121
    772,    0.2145000000,    0.2662000000,    0.5193000000,    0.3698062015,    0.0999904762,    0.2026637168
    773,    0.2160000000,    0.2655000000,    0.5185000000,    0.3615503876,    0.1023571429,    0.2009882006
    774,    0.2156000000,    0.2614000000,    0.5230000000,    0.3637519380,    0.1162190476,    0.2104129794
    775,    0.2109000000,    0.2637000000,    0.5254000000,    0.3896201550,    0.1084428571,    0.2154395280
    776,    0.2158000000,    0.2641000000,    0.5201000000,    0.3626511628,    0.1070904762,    0.2043392330
    777,    0.2101000000,    0.2638000000,    0.5261000000,    0.3940232558,    0.1081047619,    0.2169056047
    778,    0.2061000000,    0.2669000000,    0.5270000000,    0.4160387597,    0.0976238095,    0.2187905605
    779,    0.2099000000,    0.2655000000,    0.5246000000,    0.3951240310,    0.1023571429,    0.2137640118
    780,    0.2117000000,    0.2660000000,    0.5223000000,    0.3852170543,    0.1006666667,    0.2089469027
    781,    0.2125000000,    0.2630000000,    0.5245000000,    0.3808139535,    0.1108095238,    0.2135545723
    782,    0.2138000000,    0.2630000000,    0.5232000000,    0.3736589147,    0.1108095238,    0.2108318584
    783,    0.2146000000,    0.2573000000,    0.5281000000,    0.3692558140,    0.1300809524,    0.2210943953
    784,    0.2191000000,    0.2574000000,    0.5235000000,    0.3444883721,    0.1297428571,    0.2114601770
    785,    0.2178000000,    0.2586000000,    0.5236000000,    0.3516434109,    0.1256857143,    0.2116696165
    786,    0.2167000000,    0.2572000000,    0.5261000000,    0.3576976744,    0.1304190476,    0.2169056047
    787,    0.2159000000,    0.2564000000,    0.5277000000,    0.3621007752,    0.1331238095,    0.2202566372
    788,    0.2193000000,    0.2559000000,    0.5248000000,    0.3433875969,    0.1348142857,    0.2141828909
    789,    0.2134000000,    0.2571000000,    0.5295000000,    0.3758604651,    0.1307571429,    0.2240265487
    790,    0.2127000000,    0.2592000000,    0.5281000000,    0.3797131783,    0.1236571429,    0.2210943953
    791,    0.2077000000,    0.2608000000,    0.5315000000,    0.4072325581,    0.1182476190,    0.2282153392
    792,    0.2126000000,    0.2588000000,    0.5286000000,    0.3802635659,    0.1250095238,    0.2221415929
    793,    0.2160000000,    0.2564000000,    0.5276000000,    0.3615503876,    0.1331238095,    0.2200471976
    794,    0.2130000000,    0.2578000000,    0.5292000000,    0.3780620155,    0.1283904762,    0.2233982301
    795,    0.2189000000,    0.2571000000,    0.5240000000,    0.3455891473,    0.1307571429,    0.2125073746
    796,    0.2220000000,    0.2553000000,    0.5227000000,    0.3285271318,    0.1368428571,    0.2097846608
    797,    0.2191000000,    0.2606000000,    0.5203000000,    0.3444883721,    0.1189238095,    0.2047581121
    798,    0.2169000000,    0.2609000000,    0.5222000000,    0.3565968992,    0.1179095238,    0.2087374631
    799,    0.2149000000,    0.2599000000,    0.5252000000,    0.3676046512,    0.1212904762,    0.2150206490
    800,    0.2153000000,    0.2636000000,    0.5211000000,    0.3654031008,    0.1087809524,    0.2064336283
    801,    0.2110000000,    0.2691000000,    0.5199000000,    0.3890697674,    0.0901857143,    0.2039203540
    802,    0.2152000000,    0.2675000000,    0.5173000000,    0.3659534884,    0.0955952381,    0.1984749263
    803,    0.2157000000,    0.2688000000,    0.5155000000,    0.3632015504,    0.0912000000,    0.1947050147
    804,    0.2107000000,    0.2713000000,    0.5180000000,    0.3907209302,    0.0827476190,    0.1999410029
    805,    0.2131000000,    0.2716000000,    0.5153000000,    0.3775116279,    0.0817333333,    0.1942861357
    806,    0.2066000000,    0.2766000000,    0.5168000000,    0.4132868217,    0.0648285714,    0.1974277286
    807,    0.2086000000,    0.2743000000,    0.5171000000,    0.4022790698,    0.0726047619,    0.1980560472
    808,    0.2063000000,    0.2792000000,    0.5145000000,    0.4149379845,    0.0560380952,    0.1926106195
    809,    0.2104000000,    0.2804000000,    0.5092000000,    0.3923720930,    0.0519809524,    0.1815103245
    810,    0.2109000000,    0.2785000000,    0.5106000000,    0.3896201550,    0.0584047619,    0.1844424779
    811,    0.2029000000,    0.2803000000,    0.5168000000,    0.4336511628,    0.0523190476,    0.1974277286
    812,    0.2097000000,    0.2727000000,    0.5176000000,    0.3962248062,    0.0780142857,    0.1991032448
    813,    0.2134000000,    0.2703000000,    0.5163000000,    0.3758604651,    0.0861285714,    0.1963805310
    814,    0.2113000000,    0.2716000000,    0.5171000000,    0.3874186047,    0.0817333333,    0.1980560472
    815,    0.2096000000,    0.2735000000,    0.5169000000,    0.3967751938,    0.0753095238,    0.1976371681
    816,    0.2141000000,    0.2709000000,    0.5150000000,    0.3720077519,    0.0841000000,    0.1936578171
    817,    0.2115000000,    0.2715000000,    0.5170000000,    0.3863178295,    0.0820714286,    0.1978466077
    818,    0.2145000000,    0.2675000000,    0.5180000000,    0.3698062015,    0.0955952381,    0.1999410029
    819,    0.2074000000,    0.2697000000,    0.5229000000,    0.4088837209,    0.0881571429,    0.2102035398
    820,    0.2112000000,    0.2669000000,    0.5219000000,    0.3879689922,    0.0976238095,    0.2081091445
